"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"11","384.3B23A2B351",2016-04-05 07:29:44,1,"Tucannon","LTR","LTR","GRA, LTR",299756,2015-10-26,"SY2016","15-24170",690,"32W","U","RF","M","GRROND",0.536,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),LTR(O)","LTR","4/5/2016 7:29:44","LTR",NA,1,1,"S, HB","UM","AI",TRUE
"12","384.3B23A2D2EC",2016-04-12 12:00:00,NA,NA,"LGRLDR","GRA","GRA",296754,2015-10-14,"SY2016","15-23448",760,"32W","U","RF","M","GRROND",0.444,NA,NA,"Unassigned-W","Unassigned-W","N:A","LTR(O),BO3(O),BO4(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LGR(R)","LGR","4/12/2016 12:00:00",NA,NA,0,1,NA,"UM","AI",TRUE
"13","384.3B23A33134",2016-04-27 15:24:40,25,"Lemhi","HYC","HYCA0","GRA, LLRB0, LLRA0, HYCB0, HYCA0",279792,2015-09-15,"SY2016","15-20724",610,"32W","U","RF","M","UPSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","?:1","HYC(O),LEMHIR(R),BO1(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),LLR(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HAYDNC(M),HYC(O)","HYC","7/2/2016 8:23:40","HYC",NA,0,1,NA,"UM","AI",TRUE
"14","384.3B23A3A51A",2015-09-06 10:00:00,NA,NA,"GRA","GRA","GRA",276541,2015-09-06,"SY2016","15-20435",790,"32W","U","RF","F","LOCLWR",0.772,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","9/6/2015 10:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"15","384.3B23A3F73F",2015-09-18 13:50:53,NA,NA,"LGRLDR","GRA","GRA",281534,2015-09-18,"SY2016","15-20974",720,"32W","U","RF","M","UPSALM",0.792,NA,NA,"Unassigned-W","Unassigned-W","2:2","BIGBEC(R),KHS(O),JUL(O),ICH(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/18/2015 13:50:53",NA,NA,1,1,NA,"UM","AI",TRUE
"16","384.3B23A3F928",2015-09-28 10:00:00,NA,NA,"GRA","GRA","GRA",289256,2015-09-28,"SY2016","15-21915",690,"32W","U","RF","F","GRROND",0.383,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R)","LGRLDR","9/28/2015 10:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"17","384.3B23AB3A4F",2016-02-27 03:15:56,11,"ImnahaRiver","IR2","IR2","GRA, IR2",276873,2015-09-07,"SY2016","15-20479",710,"32W","U","RF","M","UPSALM",0.557,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),IR2(O)","IR2","2/27/2016 3:15:56","IR2",NA,0,1,NA,"UM","AI",TRUE
"18","384.3B23AB7E89",2016-04-08 19:58:57,11,"ImnahaRiver","BSC","BSCA0","GRA, BSCA0",275288,2015-08-28,"SY2016","15-20229",630,"32W","U","RF","F","GRROND",0.66,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),BSC(O)","BSC","4/8/2016 19:58:57","BSC",NA,1,1,"SF","UM","AI",TRUE
"19","384.3B23AB9EF5",2016-04-21 13:17:51,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",286659,2015-09-24,"SY2016","15-21577",620,"32W","U","RF","M","IMNAHA",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/21/2016 13:17:51","IR3",NA,0,1,NA,"UM","AI",TRUE
"20","384.3B23ABA884",2016-04-08 12:22:58,11,"ImnahaRiver","IR3","IR3B0","GRA, IR3B0",288230,2015-09-27,"SY2016","15-21884",680,"32W","U","RF","F","LOSALM",0.776,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR3(O)","IR3","4/8/2016 12:22:58","IR3",NA,0,1,NA,"UM","AI",TRUE
"21","384.3B23ABA88A",2016-03-16 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",299412,2015-10-24,"SY2016","15-24017",680,"32W","U","RF","F","GRROND",0.335,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOSEPC(R),JOC(O)","JOC","3/16/2016 18:41:44","JOC",NA,0,1,"HB","UM","AI",FALSE
"22","384.3B23ABA8CD",2015-09-27 13:15:13,NA,NA,"LGRLDR","GRA","GRA",288172,2015-09-27,"SY2016","15-21874",580,"32W","U","RF","F","UPSALM",0.88,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/27/2015 13:15:13",NA,NA,1,1,NA,"UM","AI",TRUE
"23","384.3B23ABAB71",2016-04-02 19:39:05,11,"ImnahaRiver","IR1","IR1","GRA, IR1",284295,2015-09-22,"SY2016","15-21402",600,"32W","U","RF","F","IMNAHA",0.67,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O)","IR1","4/2/2016 19:39:05","IR1",NA,0,1,NA,"UM","AI",TRUE
"24","384.3B23ABB3A7",2015-07-28 13:46:04,NA,NA,"LGRLDR","GRA","GRA",274544,2015-07-28,"SY2016","15-20066",670,"32W","U","RF","F","GRROND",0.874,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/28/2015 13:46:04",NA,NA,0,1,NA,"UM","AI",TRUE
"25","384.3B23ABB4C3",2015-09-14 15:16:44,NA,NA,"LGRLDR","GRA","GRA",279224,2015-09-14,"SY2016","15-20705",810,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/14/2015 15:16:44",NA,NA,1,1,"S","UM","AI",TRUE
"26","384.3B23ABB4F8",2016-04-20 14:13:56,25,"Lemhi","HYC","HYCA0","GRA, LLRB0, LLRA0, HYCB0, HYCA0",286811,2015-09-25,"SY2016","15-21694",570,"32W","U","RF","F","LOCLWR",0.789,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),HYC(O),HYC(O),LLR(O)","LLR","5/9/2016 1:38:00","HYC",NA,1,1,NA,"UM","AI",TRUE
"27","384.3B23ABB523",2015-10-04 10:00:00,NA,NA,"GRA","GRA","GRA",293009,2015-10-04,"SY2016","15-22532",720,"32W","U","RF","F","UPCLWR",0.732,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/4/2015 8:43:44",NA,NA,1,1,NA,"UM","AI",TRUE
"28","384.3B23ABB553",2015-09-17 10:00:00,NA,NA,"GRA","GRA","GRA",280793,2015-09-17,"SY2016","15-20862",580,"32W","U","RF","M","GRROND",0.79,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/17/2015 9:09:17",NA,NA,1,1,NA,"UM","AI",TRUE
"29","384.3B23ABB558",2015-10-18 14:02:51,NA,NA,"LGRLDR","GRA","GRA",298270,2015-10-18,"SY2016","15-23674",730,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/18/2015 14:02:51",NA,NA,1,1,"B","UM","AI",TRUE
"30","384.3B23ABB562",2016-02-15 07:59:50,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",300540,2015-10-31,"SY2016","15-24357",660,"32W","U","RF","F","LOCLWR",0.854,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LAP(O),LAP(O)","LAP","4/5/2016 19:29:57","LAP",NA,1,1,"B","UM","AI",TRUE
"31","384.3B23ABB564",2015-09-11 17:23:39,NA,NA,"LGRLDR","GRA","GRA",275609,2015-09-01,"SY2016","15-20307",690,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA","9/11/2015 17:23:39",NA,NA,1,1,"G","UM","AI",TRUE
"32","384.3B23ABB587",2015-10-13 10:00:00,NA,NA,"GRA","GRA","GRA",296436,2015-10-13,"SY2016","15-23331",780,"32W","U","RF","M","GRROND",0.927,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/13/2015 9:57:26",NA,NA,0,1,NA,"UM","AI",TRUE
"33","384.3B23ABC1E2",2016-02-13 22:21:03,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",291419,2015-10-03,"SY2016","15-22392",790,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","2/13/2016 22:21:03","SC2",NA,1,1,"S","UM","AI",TRUE
"34","384.3B23ABC1F5",2016-03-22 19:53:21,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",296946,2015-10-15,"SY2016","15-23526",580,"32W","U","RF","M","LOCLWR",0.562,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","3/30/2016 14:27:13","JOC",NA,1,1,NA,"UM","AI",TRUE
"35","384.3B23ABC265",2015-09-15 14:31:42,NA,NA,"LGRLDR","GRA","GRA",279878,2015-09-15,"SY2016","15-20768",740,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:2","GRA(O)","GRA","9/15/2015 14:31:42",NA,NA,1,1,"B","UM","AI",TRUE
"36","384.3B23ABC273",2016-04-17 08:30:00,13,"SFClearwater","CROTRP","SC2A0","GRA, SC1, SC2A0",299167,2015-10-23,"SY2016","15-23968",810,"32W","U","RF","M","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SC1(O),CROTRP(R)","CROTRP","4/17/2016 8:15:00","CROTRP",NA,1,1,"S","UM","AI",TRUE
"37","384.3B23ABC28D",2015-09-20 10:10:18,NA,NA,"LGRLDR","GRA","GRA",283167,2015-09-20,"SY2016","15-21092",740,"32W","U","RF","F","UPSALM",0.832,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/20/2015 10:10:18",NA,NA,1,1,"B","UM","AI",TRUE
"38","384.3B23ABC299",2015-08-12 10:56:34,NA,NA,"LGRLDR","GRA","GRA",274998,2015-08-12,"SY2016","15-20158",490,"32W","U","RF","F","GRROND",0.756,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GOA(O)","GOA","2/28/2016 3:18:10",NA,NA,1,1,NA,"UM","AI",TRUE
"39","384.3B23ABC2FA",2015-09-19 12:27:02,NA,NA,"LGRLDR","GRA","GRA",282467,2015-09-19,"SY2016","15-21016",620,"32W","U","RF","M","GRROND",0.881,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/19/2015 12:27:02",NA,NA,1,1,"G","UM","AI",TRUE
"40","384.3B23ABC309",2016-04-17 02:03:37,1,"Tucannon","LTR","LTR","GRA, LTR",289297,2015-09-29,"SY2016","15-22072",670,"32W","U","RF","F","LSNAKE",0.87,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),ICH(O),LMA(O),LTR(O),LTR(O)","LTR","4/17/2016 2:03:37","LTR",NA,1,1,NA,"UM","AI",TRUE
"41","384.3B23ABC30C",2016-04-26 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",274249,2015-07-23,"SY2016","15-20025",630,"32W","U","RF","F","GRROND",0.968,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC","4/26/2016 19:29:10","JOC",NA,1,1,"G","UM","AI",FALSE
"42","384.3B23ABC416",2016-05-20 18:21:41,5,"Asotin","ACB","ACB","GRA, ACMA0, ACB",292855,2015-10-04,"SY2016","15-22611",680,"32W","U","RF","M","LOCLWR",0.556,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),ACM(O),ACB(O),ACB(O),ACB(O)","ACB","5/20/2016 18:21:41","ACB",NA,0,1,NA,"UM","AI",TRUE
"43","384.3B23ABCFBC",2015-09-27 14:47:58,NA,NA,"LGRLDR","GRA","GRA",288208,2015-09-27,"SY2016","15-21899",690,"32W","U","RF","F","IMNAHA",0.419,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2015 14:47:58",NA,NA,0,1,NA,"UM","AI",TRUE
"44","384.3B23ABCFD4",2015-09-24 10:00:00,NA,NA,"GRA","GRA","GRA",286540,2015-09-24,"SY2016","15-21586",640,"32W","U","RF","F","UPSALM",0.984,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2015 8:54:54",NA,NA,0,1,"B","UM","AI",TRUE
"45","384.3B23ABD019",2016-04-18 09:51:13,21,"SFSalmon","ESS","ESSA0","GRA, ESSA0",278291,2015-09-12,"SY2016","15-20625",740,"32W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ESS(O)","ESS","4/18/2016 9:51:13","ESS",NA,1,1,NA,"UM","AI",TRUE
"46","384.3B23ABD047",2016-02-15 09:07:38,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",280328,2015-09-16,"SY2016","15-20800",720,"32W","U","RF","F","LOSALM",0.463,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/15/2016 16:55:38","JOC",NA,1,1,NA,"UM","AI",TRUE
"47","384.3B23ABD04B",2016-01-31 10:02:17,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",298812,2015-10-21,"SY2016","15-23890",660,"32W","U","RF","F","LSNAKE",0.657,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),JOC(O)","JOC","2/12/2017 18:36:48","JOC","yes",1,1,NA,"UM","AI",TRUE
"48","384.3B23ABD064",2015-11-01 13:11:17,NA,NA,"LGRLDR","GRA","GRA",300855,2015-11-01,"SY2016","15-24396",870,"32W","U","RF","M","SFCLWR",0.946,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/1/2015 13:11:17",NA,NA,0,1,NA,"UM","AI",TRUE
"49","384.3B23ABD06B",2015-09-04 10:00:00,NA,NA,"GRA","GRA","GRA",276100,2015-09-04,"SY2016","15-20380",710,"32W","U","RF","F","MFSALM",0.915,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/4/2015 8:41:59",NA,NA,1,1,"S, B","UM","AI",TRUE
"50","384.3B23ABD08C",2016-03-13 03:35:59,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",276863,2015-09-07,"SY2016","15-20490",770,"32W","U","RF","M","LSNAKE",0.518,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LAP(O)","LAP","3/13/2016 3:35:59","LAP",NA,1,1,NA,"UM","AI",TRUE
"51","384.3B23ABD131",2015-10-19 10:31:11,NA,NA,"LGRLDR","GRA","GRA",298177,2015-10-19,"SY2016","15-23686",680,"32W","U","RF","F","GRROND",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/19/2015 10:31:11",NA,NA,1,1,"G","UM","AI",TRUE
"52","384.3B23ABD14B",2015-10-16 10:00:00,NA,NA,"GRA","GRA","GRA",297198,2015-10-16,"SY2016","15-23538",690,"32W","U","RF","F","LSNAKE",0.407,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/16/2015 9:18:25",NA,NA,0,1,NA,"UM","AI",TRUE
"53","384.3B23ABDC7D",2015-10-12 11:40:34,NA,NA,"LGRLDR","GRA","GRA",296173,2015-10-12,"SY2016","15-23278",690,"32W","U","RF","F","LOCLWR",0.478,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/12/2015 11:40:34",NA,NA,0,1,"B","UM","AI",TRUE
"54","384.3B23ABDCA3",2015-09-21 12:11:49,NA,NA,"LGRLDR","GRA","GRA",283884,2015-09-21,"SY2016","15-21220",690,"32W","U","RF","F","GRROND",0.684,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/21/2015 12:11:49",NA,NA,1,1,NA,"UM","AI",TRUE
"55","384.3B23ABDCBB",2016-03-22 04:27:34,19,"GrandeRonde","CCW","CCWA0","GRA, UGR, CCWA0",280732,2015-09-17,"SY2016","15-20884",600,"32W","U","RF","M","GRROND",0.278,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),CATHEC(R),CCW(O)","CCW","3/22/2016 4:27:34","CATHEC",NA,1,1,NA,"UM","AI",FALSE
"56","384.3B23ABDCC0",2015-10-20 10:00:00,NA,NA,"GRA","GRA","GRA",298449,2015-10-20,"SY2016","15-23736",660,"32W","U","RF","M","GRROND",0.863,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/20/2015 9:35:58",NA,NA,1,1,NA,"UM","AI",TRUE
"57","384.3B23ABDCF0",2016-03-21 01:13:54,12,"Lolo","LC2","LC2","GRA, LC1, LC2",282936,2015-09-20,"SY2016","15-21125",750,"32W","U","RF","F","LOCLWR",0.851,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LC1(O),LC2(O)","LC2","3/21/2016 1:13:54","LC2",NA,1,1,"S","UM","AI",TRUE
"58","384.3B23ABDD0A",2015-08-22 11:03:36,NA,NA,"LGRLDR","GRA","GRA",275079,2015-08-22,"SY2016","15-20177",630,"32W","U","RF","M","UPSALM",0.817,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/22/2015 11:03:36",NA,NA,0,1,NA,"UM","AI",TRUE
"59","384.3B23ABDD0E",2015-09-30 10:00:00,NA,NA,"GRA","GRA","GRA",289997,2015-09-30,"SY2016","15-22098",660,"32W","U","RF","F","GRROND",0.691,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/30/2015 8:32:40",NA,NA,1,1,NA,"UM","AI",TRUE
"60","384.3B23ABDD27",2015-10-07 10:00:00,NA,NA,"GRA","GRA","GRA",294188,2015-10-07,"SY2016","15-22870",660,"32W","U","RF","F","IMNAHA",0.532,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/7/2015 8:10:33",NA,NA,0,1,NA,"UM","AI",TRUE
"61","384.3B23ABDD84",2015-12-13 02:08:18,19,"GrandeRonde","UGR","UGR","GRA, UGR",289639,2015-09-29,"SY2016","15-22077",680,"32W","U","RF","F","LSNAKE",0.823,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","12/13/2015 2:08:18","UGR",NA,1,1,NA,"UM","AI",TRUE
"62","384.3B23ABDD8B",2016-03-31 22:33:15,13,"SFClearwater","SC1","SC1","GRA, SC1",296297,2015-10-12,"SY2016","15-23256",800,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O)","SC1","3/31/2016 22:33:15","SC1",NA,0,1,NA,"UM","AI",TRUE
"63","384.3B23ABDDA1",2015-09-25 11:00:07,NA,NA,"LGRLDR","GRA","GRA",286803,2015-09-25,"SY2016","15-21693",770,"32W","U","RF","F","LOCLWR",0.417,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2015 11:00:07",NA,NA,0,1,NA,"UM","AI",TRUE
"64","384.3B23ABDDD0",2016-04-03 22:25:46,11,"ImnahaRiver","BSC","BSCB0","GRA, BSCB0",276377,2015-09-06,"SY2016","15-20454",690,"32W","U","RF","F","IMNAHA",0.811,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),BSC(O)","BSC","4/3/2016 22:25:46","BSC",NA,0,1,NA,"UM","AI",TRUE
"65","384.3B23ABDDE9",2015-09-21 14:31:57,NA,NA,"LGRLDR","GRA","GRA",285488,2015-09-21,"SY2016","15-21271",570,"32W","U","RF","M","LOSALM",0.607,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2015 14:31:57",NA,NA,0,1,"S","UM","AI",TRUE
"66","384.3B23ABDE13",2015-09-27 12:13:34,NA,NA,"LGRLDR","GRA","GRA",288364,2015-09-27,"SY2016","15-21866",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/27/2015 12:13:34",NA,NA,1,1,"S","UM","AI",TRUE
