"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"14","384.3B23AD9857",2016-10-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",348022,2016-10-23,"SY2017","16-24171",670,"32W","U","RF","F","LSNAKE",0.754,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","3/21/2017 17:29:21",NA,NA,1,1,"OD","UM","AI",TRUE
"15","384.3B23AE021B",2017-03-16 14:21:17,1,"Tucannon","LTR","LTR","GRA, LTR",330386,2016-09-20,"SY2017","16-21538",670,"32W","U","RF","F","GRROND",0.437,NA,NA,"Unassigned-W","Unassigned-W","2:2","TMF(O),TMF(O),BO2(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GOA(O),LTR(O)","LTR","3/16/2017 14:21:17","LTR",NA,1,1,NA,"UM","AI",TRUE
"16","384.3B23AE7029",2016-08-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",322267,2016-08-25,"SY2017","16-20980",740,"32W","U","RF","F","GRROND",0.835,NA,NA,"Unassigned-W","Unassigned-W","2:2","KHS(O),ICH(O),BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","8/25/2016 11:15:35",NA,NA,1,1,"S","UM","AI",TRUE
"17","384.3B23B0CA97",2017-04-25 15:36:27,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSB0, ESSA0",327498,2016-09-16,"SY2017","16-21279",800,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SFG(O),ESS(O)","ESS","4/25/2017 15:36:27","ESS",NA,1,1,"B","UM","AI",TRUE
"18","384.3B23B150F8",2017-04-04 18:22:15,5,"Asotin","AFC","AFCA0","GRA, AFCA0, ASOTIC",349691,2016-11-03,"SY2017","16-24531",690,"32W","U","RF","F","GRROND",0.546,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),AFC(O),ASOTIC(R)","ASOTIC","4/11/2017 8:00:00","AFC",NA,1,1,NA,"UM","AI",TRUE
"19","384.3B23B21CFD",2016-09-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",323451,2016-09-04,"SY2017","16-21073",650,"32W","U","RF","F","GRROND",0.692,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/4/2016 14:33:37",NA,NA,0,1,NA,"UM","AI",TRUE
"20","384.3B23B243FA",2017-03-22 14:49:22,5,"Asotin","ACB","ACB","GRA, ACMA0, ACB",321422,2016-08-10,"SY2017","16-20869",650,"32W","U","RF","F","GRROND",0.937,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O),ACB(O)","ACB","3/22/2017 14:49:22","ACB",NA,0,1,"S","UM","AI",TRUE
"21","3D6.000B389732",2017-03-14 20:19:50,5,"Asotin","ACB","ACB","GRA, ACB",327576,2016-09-16,"SY2017","16-21268",720,"32W","U","RF","F","LSNAKE",0.849,NA,NA,"Unassigned-W","Unassigned-W","2:2","ASOTSF(R),AFC(O),ACB(O),ASOTIC(R),BO1(O),TD2(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),ACB(O)","ACB","3/14/2017 20:19:50","ACB",NA,1,1,NA,"UM","AI",TRUE
"22","3D6.000B389D8A",2017-02-18 18:58:29,5,"Asotin","ACM","ACMA0","GRA, ACMA0",320767,2016-07-22,"SY2017","16-20702",660,"32W","U","RF","F","LSNAKE",0.5,NA,NA,"Unassigned-W","Unassigned-W","3:2","ASOTSF(R),AFC(O),ASOTIC(R),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O)","ACM","2/18/2017 18:58:29","ACM",NA,0,1,NA,"UM","AI",TRUE
"23","3D6.000B389D8A",2017-02-18 18:58:29,5,"Asotin","ACM","ACMA0","GRA, ACMA0",344435,2016-10-12,"SY2017","16-23445",620,"32W","U","RF","F","LSNAKE",0.5,NA,NA,"Unassigned-W","Unassigned-W","3:1","ASOTSF(R),AFC(O),ASOTIC(R),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O)","ACM","2/18/2017 18:58:29","ACM",NA,0,1,NA,"UM","AI",TRUE
"24","3D6.000B38A52B",2017-03-21 16:25:51,5,"Asotin","CCA","CCAA0","GRA, ACMB0, ACMA0, ASOTIC, ACB, CCAA0",321966,2016-08-20,"SY2017","16-20948",720,"32W","U","RF","F","GRROND",0.691,NA,NA,"Unassigned-W","Unassigned-W","2:2","CCA(O),ACB(O),BO3(O),BO4(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),ACM(O),ASOTIC(R),ACB(O),CCA(O),CCA(O)","CCA","3/28/2017 23:10:31","CCA",NA,1,1,NA,"UM","AI",TRUE
"25","3D9.1BF26FEFC8",2017-02-20 17:03:13,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",345615,2016-10-15,"SY2017","16-23703",730,"32W","U","RF","F","GRROND",0.758,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),JOC(O),JOSEPC(R)","JOSEPC","2/20/2017 17:03:13","JOC",NA,1,1,NA,"UM","AI",FALSE
"26","3D9.1BF271DA7F",2017-05-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361009,2017-05-24,"SY2017","17-90536",650,"32W","U","RF","F","UPSALM",0.411,NA,NA,"Unassigned-W","Unassigned-W",NA,"BO3(O),BO4(O),BONAFF(R),TD1(O),MC1(O),BO1(O),TD1(O),BO1(O),TD1(O),JDALD2(R),MC2(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/24/2017 10:23:14",NA,NA,0,1,"S","UM","AI",TRUE
"27","3D9.1BF271F9CD",2017-04-05 04:18:09,25,"Lemhi","LRW","LRWA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0",344129,2016-10-12,"SY2017","16-23446",640,"32W","U","RF","F","UPSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LLR(O),LRW(O)","LRW","4/5/2017 4:18:09","LRW",NA,1,1,NA,"UM","AI",TRUE
"28","3D9.1BF27229E4",2017-03-30 00:00:00,18,"Wallowa","WALH","WALH","GRA, BCANF, WALH",350182,2016-11-09,"SY2017","16-24609",620,"32W","U","RF","F","LSNAKE",0.535,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WALH(R),BCANF(R)","BCANF","2/17/2017 12:00:00","WALH",NA,1,1,"OD","UM","AI",TRUE
"29","3D9.1BF272A0AB",2016-11-07 06:58:55,NA,NA,"GRA","GRA","GRA",350019,2016-11-07,"SY2017","16-24588",720,"32W","U","RF","F","GRROND",0.769,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),GOA(O),LGRLDR(R),GRA(O)","GRA","11/7/2016 15:39:11",NA,NA,1,1,NA,"UM","AI",TRUE
"30","3D9.1BF2735CB8",2016-10-08 07:47:35,NA,NA,"GRA","GRA","GRA",341617,2016-10-08,"SY2017","16-23041",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/8/2016 14:16:55",NA,NA,0,1,NA,"UM","AI",TRUE
"31","3D9.1BF27397A5",2016-09-23 06:05:43,NA,NA,"GRA","GRA","GRA",332308,2016-09-23,"SY2017","16-21725",650,"32W","U","RF","M","LSNAKE",0.768,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GOA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/23/2016 11:45:02",NA,NA,1,1,"EH","UM","AI",TRUE
"32","3D9.1BF27435CA",2016-10-25 09:31:36,NA,NA,"GRA","GRA","GRA",348426,2016-10-25,"SY2017","16-24281",690,"32W","U","RF","F","GRROND",0.767,NA,NA,"Unassigned-W","Unassigned-W","?:2","BO1(O),BO1(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/25/2016 14:45:10",NA,NA,0,1,"S","UM","AI",TRUE
"33","3D9.1BF274CB07",2016-10-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346468,2016-10-18,"SY2017","16-23931",600,"32W","U","RF","M","GRROND",0.874,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/18/2016 14:11:30",NA,NA,1,1,"S","UM","AI",TRUE
"34","3D9.1BF274D23E",2017-04-24 07:42:21,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",351858,2017-04-17,"SY2017","17-20465",700,"32W","U","RF","F","SFCLWR",0.972,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),TD1(O),JDALD2(R),JDALD2(R),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O)","SC2","4/24/2017 7:42:21","SC2",NA,1,1,"HB","UM","AI",TRUE
"35","3D9.1BF27509C8",2017-03-12 00:02:18,11,"ImnahaRiver","IR3","IR3B0","GRA, IR3B0",324645,2016-09-11,"SY2017","16-21146",700,"32W","U","RF","F","GRROND",0.556,NA,NA,"Unassigned-W","Unassigned-W","3:2","TWX(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),IR3(O)","IR3","3/12/2017 0:02:18","IR3",NA,1,1,NA,"UM","AI",TRUE
"36","3D9.1BF278A471",2017-02-11 07:09:37,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",345488,2016-10-15,"SY2017","16-23713",730,"32W","U","RF","F","LOCLWR",0.509,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),PRA(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LAP(O)","LAP","2/11/2017 7:18:12","LAP",NA,1,1,NA,"UM","AI",TRUE
"37","3D9.1BF278CBBB",2017-04-23 23:52:54,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0, LLRB0, LLRA0, LLRB0, LLRA0, LLRB0, LLRA0, LLRB0, LLRA0, LLRB0, LLRA0, LLRB0, LLRA0, LLRB0, LLRA0",338912,2016-10-04,"SY2017","16-22635",700,"32W","U","RF","F","IMNAHA",0.724,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LLR(O),LLR(O),LLR(O),LLR(O),LLR(O)","LLR","5/6/2017 1:32:38","LLR",NA,0,1,"S","UM","AI",TRUE
"38","3D9.1C2D6B71A5",2017-03-29 10:56:34,12,"Lolo","LC1","LC1","GRA, LC1",333840,2016-09-25,"SY2017","16-21932",810,"32W","U","RF","M","SFCLWR",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O)","LC1","3/29/2017 10:57:56","LC1",NA,1,1,NA,"UM","AI",TRUE
"39","3D9.1C2D77866E",2017-06-08 02:13:24,NA,NA,"GRA","GRA","GRA",356363,2017-06-08,"SY2017","17-90540",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"BO3(O),BO4(O),TD1(O),MC1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/8/2017 13:49:17",NA,NA,0,1,NA,"UM","AI",TRUE
"40","3D9.1C2D77A994",2017-06-17 19:16:00,15,"Lochsa","FISTRP","FISTRP","GRA, LRL, FISTRP",351945,2017-04-28,"SY2017","17-90508",760,"32W","U","RF","F","UPCLWR",0.896,NA,NA,"Unassigned-W","Unassigned-W","2:2","FISTRP(R),BO3(O),BO4(O),TD1(O),DRM(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O),FISTRP(M)","FISTRP","6/17/2017 19:16:00","FISTRP",NA,0,1,"S, P","UM","AI",TRUE
"41","3D9.1C2D88CA1B",2017-04-19 16:11:20,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",338947,2016-10-04,"SY2017","16-22586",820,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),KRS(O)","KRS","4/19/2017 16:11:20","KRS",NA,1,1,NA,"UM","AI",TRUE
"42","3D9.1C2D8CECDB",2017-04-29 18:48:32,21,"SFSalmon","KRS","KRS","GRA, KRS",346457,2016-10-18,"SY2017","16-23915",730,"32W","U","RF","F","SFSALM",0.683,NA,NA,"Unassigned-W","Unassigned-W","3:2S","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),SFG(O),KRS(O),ICH(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),KRS(O)","KRS","4/29/2017 18:48:32","KRS","yes",1,1,NA,"UM","AI",TRUE
"43","3D9.1C2D996989",2017-04-06 15:05:16,15,"Lochsa","LRL","LRL","GRA, LRL",349524,2016-11-01,"SY2017","16-24480",740,"32W","U","RF","F","UPCLWR",1,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O)","LRL","4/6/2017 15:05:16","LRL",NA,0,1,"S","UM","AI",TRUE
"44","3D9.1C2D9B6F17",2016-08-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321584,2016-08-12,"SY2017","16-20895",690,"32W","U","RF","M","UPSALM",0.868,NA,NA,"Unassigned-W","Unassigned-W","1:2","ICH(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","8/13/2016 7:57:07",NA,NA,0,1,NA,"UM","AI",TRUE
"45","3D9.1C2D9BB97A",2017-04-10 04:17:35,8,"Potlatch","KHS","KHSB0","GRA, KHSB0",351401,2017-03-29,"SY2017","17-20237",700,"32W","U","RF","F","LOCLWR",0.725,NA,NA,"Unassigned-W","Unassigned-W","3:2","TD1(O),MC1(O),MC1(O),ICH(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),KHS(O)","KHS","4/10/2017 4:17:35","KHS",NA,0,1,NA,"UM","AI",TRUE
"46","3D9.1C2D9C92E8",2016-09-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",327915,2016-09-17,"SY2017","16-21334",690,"32W","U","RF","F","GRROND",0.597,NA,NA,"Unassigned-W","Unassigned-W",NA,"BO2(O),BO3(O),BO4(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/17/2016 15:08:43",NA,NA,0,1,NA,"UM","AI",TRUE
"47","3D9.1C2DB4BE91",2016-09-25 06:24:33,NA,NA,"GRA","GRA","GRA",333641,2016-09-25,"SY2017","16-21940",680,"32W","U","RF","F","GRROND",0.991,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/25/2016 10:08:04",NA,"yes",0,1,NA,"UM","AI",TRUE
"48","3D9.1C2DB5C995",2017-04-19 23:38:26,18,"Wallowa","WR1","WR1","GRA, WR1",330647,2016-09-20,"SY2017","16-21546",670,"32W","U","RF","F","LOCLWR",0.474,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),WR1(O)","WR1","4/19/2017 23:38:58","WR1",NA,1,1,NA,"UM","AI",TRUE
"49","3D9.1C2DB6B269",2016-09-29 07:54:14,NA,NA,"GRA","GRA","GRA",336417,2016-09-29,"SY2017","16-22263",680,"32W","U","RF","M","GRROND",0.357,NA,NA,"Unassigned-W","Unassigned-W",NA,"BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/29/2016 11:18:48",NA,NA,0,1,"CD","UM","AI",TRUE
"50","3D9.1C2DBE7DB2",2017-03-21 20:30:35,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",331936,2016-09-22,"SY2017","16-21660",720,"32W","U","RF","M","LOCLWR",0.477,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),LAP(O),LAP(O)","LAP","4/26/2017 1:37:59","LAP",NA,0,1,"B","UM","AI",TRUE
"51","3D9.1C2DCE6356",2016-09-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",323810,2016-09-07,"SY2017","16-21091",780,"32W","U","RF","M","LOCLWR",0.615,NA,NA,"Unassigned-W","Unassigned-W","3:2","POTREF(R),POTREF(R),BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","9/7/2016 14:28:56",NA,NA,0,1,NA,"UM","AI",TRUE
"52","3D9.1C2DCE72AD",2017-05-01 01:13:46,25,"Lemhi","HYC","HYCA0","GRA, LLRB0, LLRA0, LRWB0, LRWA0, HYCB0, HYCA0, HYCB0, HYCA0, HYCB0, HYCA0, HYCB0, HYCA0, HYCB0, HYCA0, HYCB0, HYCA0",330883,2016-09-21,"SY2017","16-21572",730,"32W","U","RF","M","LSNAKE",0.714,NA,NA,"Unassigned-W","Unassigned-W","2:2","HYC(O),BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GRA(O),GRA(O),LGRLDR(R),LLR(O),LRW(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O)","HYC","5/27/2017 15:26:38","HYC",NA,1,1,"B, G","UM","AI",TRUE
"53","3D9.1C2DD9DFA4",2017-04-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351905,2017-04-21,"SY2017","17-20497",760,"32W","U","RF","F","SFCLWR",0.431,NA,NA,"Unassigned-W","Unassigned-W","N:A","ICH(O),ICH(O),ICH(O),LMA(O),LMA(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","4/21/2017 14:01:16",NA,NA,1,1,NA,"UM","AI",TRUE
"54","3D9.1C2DDAF7C6",2017-05-10 03:21:38,15,"Lochsa","LRL","LRL","GRA, LRL",350151,2016-11-09,"SY2017","16-24616",690,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),LRL(O)","LRL","5/10/2017 3:21:38","LRL",NA,0,1,NA,"UM","AI",TRUE
