"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"19","3DD.003BDB4E42",2018-07-07 07:44:05,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",399529,2018-06-25,"SY2018","18-11848",620,"15W","U","RF","M","SFSALM",0.884,NA,NA,"Unassigned-W","Unassigned-W","1:2","LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),PCA(O)","PCA","7/7/2018 7:44:05","PCA",NA,1,1,NA,"UM","AI",TRUE
"20","3DD.003BDB4E70",2018-06-01 14:07:48,NA,NA,"GRA","GRA","GRA",396185,2018-06-01,"SY2018","18-10697",620,"15W","U","RF","M","HELLSC",0.804,NA,NA,"Unassigned-W","Unassigned-W","1:2","LMA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/1/2018 14:07:48",NA,NA,1,1,NA,"UM","AI",TRUE
"21","3DD.003BDB4EAF",2018-06-13 13:04:43,12,"Lolo","LC2","LC2","GRA, LC1, LC2",393769,2018-05-23,"SY2018","18-10265",610,"15W","U","RF","M","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","?:2","LMA(O),GOA(O),LGRLDR(R),GRA(O),LC1(O),LC2(O)","LC2","6/13/2018 13:04:43","LC2",NA,1,1,NA,"UM","AI",TRUE
"22","3DD.003BDB4F25",2018-06-23 11:57:34,27,"Lemhi","LRW","LRWA0","GRA, LRWA0",393224,2018-05-21,"SY2018","18-10230",660,"15W","U","RF","F","UPSALM",0.648,NA,NA,"Unassigned-W","Unassigned-W","1:2","LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRW(O)","LRW","6/23/2018 11:57:34","LRW",NA,1,1,NA,"UM","AI",TRUE
"23","3DD.003BDB4F27",2018-05-23 06:03:43,NA,NA,"LGRLDR","GRA","GRA",393426,2018-05-22,"SY2018","18-10238",690,"15W","U","RF","M","HELLSC",0.893,NA,NA,"Unassigned-W","Unassigned-W","1:2","ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/23/2018 6:03:43",NA,NA,1,1,NA,"UM","AI",TRUE
"24","3DD.003BDC3180",2018-08-08 15:57:22,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR5B0, IR5A0",400232,2018-07-11,"SY2018","18-12112",450,"15W","U","RF","M","HELLSC",0.499,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO4(O),TD1(O),JO1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR5(O)","IR5","8/8/2018 15:57:22","IR5",NA,1,1,NA,"UM","AI",TRUE
"25","3DD.00773E6FE0",2018-06-30 22:43:25,19,"Wallowa","WR1","WR1","GRA, WR1",398577,2018-06-14,"SY2018","18-11545",860,"15W","U","RF","F","HELLSC",0.934,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),WR1(O)","WR1","6/30/2018 22:43:25","WR1",NA,1,1,NA,"UM","AI",TRUE
"26","3DD.007754F7B3",2018-06-07 11:10:40,NA,NA,"GRA","GRA","GRA",397648,2018-06-07,"SY2018","18-11179",630,"15W","U","RF","M","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),TD1(O),JO1(O),MC2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/7/2018 11:10:40",NA,NA,1,1,NA,"UM","AI",TRUE
"27","3DD.007755B773",2018-06-22 19:20:56,19,"Wallowa","WR1","WR1","GRA, WR1",397891,2018-06-08,"SY2018","18-11302",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JO2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","6/22/2018 19:20:56","WR1",NA,1,1,NA,"UM","AI",TRUE
"28","3DD.00775611A1",2018-06-13 04:45:08,19,"Wallowa","WR1","WR1","GRA, WR1",394631,2018-05-25,"SY2018","18-10443",710,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","6/13/2018 4:45:08","WR1",NA,1,1,NA,"UM","AI",TRUE
"29","3DD.00775A25A2",2018-06-02 23:01:39,13,"SFClearwater","SC1","SC1","GRA, SC1",391991,2018-05-10,"SY2018","18-10005",710,"15W","U","RF","M","UPSALM",0.834,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD2(O),JO1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(T),GRA(O),SC1(O)","SC1","6/2/2018 23:01:39","SC1",NA,1,1,NA,"UM","AI",TRUE
"30","3DD.00775E3E82",2018-06-26 12:26:49,24,"Big_Creek","TAY","TAYB0","GRA, TAYB0",397342,2018-06-06,"SY2018","18-11079",680,"15W","U","RF","M","HELLSC",0.517,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/26/2018 12:26:49","TAY",NA,1,1,NA,"UM","AI",TRUE
"31","3DD.00775E3EF3",2018-06-25 21:11:49,19,"Wallowa","WR1","WR1","GRA, WR1",398581,2018-06-14,"SY2018","18-11501",760,"15W","U","RF","M","HELLSC",0.973,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/25/2018 21:11:49","WR1",NA,1,1,NA,"UM","AI",TRUE
"32","3DD.00775E3EF7",2018-06-28 20:37:51,19,"Wallowa","WR1","WR1","GRA, WR1",399402,2018-06-22,"SY2018","18-11787",840,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/28/2018 20:37:51","WR1",NA,1,1,NA,"UM","AI",TRUE
"33","3DD.00775E3F15",2018-07-05 10:22:01,28,"Upper_Salmon","USE","USE","GRA, USE",399368,2018-06-22,"SY2018","18-11822",690,"15W","U","RF","F","UPSALM",0.849,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/5/2018 10:22:01","USE",NA,1,1,"G","UM","AI",TRUE
"34","3DD.00775E4075",2018-07-26 15:01:37,NA,NA,"LGRLDR","GRA","GRA",400562,2018-07-26,"SY2018","18-12205",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/26/2018 15:01:37",NA,NA,1,1,NA,"UM","AI",TRUE
"35","3DD.00775E40E0",2018-07-08 06:47:50,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",399435,2018-06-26,"SY2018","18-11901",730,"15W","U","RF","F","SFSALM",0.955,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/8/2018 6:46:24","ZEN",NA,1,1,NA,"UM","AI",TRUE
"36","3DD.00775E41A4",2018-06-15 12:10:47,NA,NA,"LGRLDR","GRA","GRA",398872,2018-06-15,"SY2018","18-11567",770,"15W","U","RF","F","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2018 12:10:47",NA,NA,1,1,NA,"UM","AI",TRUE
"37","3DD.00775E41B4",2018-07-07 19:25:25,19,"Wallowa","WR1","WR1","GRA, WR1",399787,2018-06-29,"SY2018","18-11999",690,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/7/2018 19:25:25","WR1",NA,1,1,"G","UM","AI",TRUE
"38","3DD.00775E41F5",2018-06-16 04:39:31,17,"Selway","SW1","SW1","GRA, SW1",398023,2018-06-08,"SY2018","18-11311",730,"15W","U","RF","F","SFSALM",0.827,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/16/2018 4:39:31","SW1",NA,1,1,NA,"UM","AI",TRUE
"39","3DD.00775E4230",2018-06-24 03:34:37,NA,NA,"LGRLDR","GRA","GRA",399359,2018-06-22,"SY2018","18-11716",810,"15W","U","RF","M","MFSALM",0.526,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","6/24/2018 3:34:37",NA,NA,1,1,NA,"UM","AI",TRUE
"40","3DD.00775E4247",2018-07-01 09:16:01,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",397790,2018-06-08,"SY2018","18-11273",740,"15W","U","RF","M","SFSALM",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","7/1/2018 9:16:01","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"41","3DD.00775E4249",2018-08-26 06:25:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",398456,2018-06-13,"SY2018","18-11459",810,"15W","U","RF","F","SFSALM",0.867,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","8/26/2018 6:00:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"42","3DD.00775E4257",2018-06-04 16:41:29,NA,NA,"LGRLDR","GRA","GRA",396698,2018-06-04,"SY2018","18-10895",660,"15W","U","RF","M","MFSALM",0.479,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 16:41:29",NA,NA,1,1,NA,"UM","AI",TRUE
"43","3DD.00775E4259",2018-08-22 08:37:53,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399524,2018-06-25,"SY2018","18-11838",700,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),ESS(O),JOHNSC(R)","JOHNSC","8/22/2018 8:37:53","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"44","3DD.00775E429D",2018-09-13 09:00:00,14,"Wenaha","WENR","AB_WEN","GRA, AB_WEN",395180,2018-05-30,"SY2018","18-10516",750,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WENR(M)","WENR","9/13/2018 9:00:00","WENR",NA,1,1,NA,"UM","AI",TRUE
"45","3DD.00775E4332",2018-06-20 11:53:42,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",395160,2018-05-30,"SY2018","18-10538",640,"15W","U","RF","M","SFSALM",0.781,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/20/2018 11:53:42","TAY",NA,1,1,NA,"UM","AI",TRUE
"46","3DD.00775E4337",2018-07-01 06:15:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",398465,2018-06-13,"SY2018","18-11427",820,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","7/1/2018 5:10:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"47","3DD.00775E4391",2018-08-11 20:08:25,22,"SF_Salmon","ESS","ESSA0","GRA, ESSB0, ESSA0",396725,2018-06-05,"SY2018","18-10907",720,"15W","U","RF","M","HELLSC",0.563,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),ESS(O)","ESS","8/11/2018 20:08:25","ESS",NA,1,1,"S, CD","UM","AI",TRUE
"48","3DD.00775E4449",2018-06-10 08:03:15,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",395659,2018-06-01,"SY2018","18-10716",610,"15W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","1:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","6/10/2018 8:03:15","IR3",NA,1,1,NA,"UM","AI",TRUE
"49","3DD.00775E452D",2018-09-04 08:29:00,22,"SF_Salmon","SECESR","AB_ZEN","GRA, ZENB0, ZENA0, AB_ZEN",399161,2018-06-22,"SY2018","18-11701",780,"15W","U","RF","F","MFSALM",0.666,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),SECESR(M)","SECESR","9/4/2018 8:29:00","ZEN",NA,1,1,NA,"UM","AI",FALSE
"50","3DD.00775E466F",2018-06-19 14:35:36,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR3B0, IR3A0",395794,2018-06-01,"SY2018","18-10702",710,"15W","U","RF","F","UPSALM",0.494,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR3(O)","IR3","6/19/2018 14:35:36","IR3",NA,1,1,"S","UM","AI",TRUE
"51","3DD.00775E47EB",2018-08-23 08:30:03,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399658,2018-06-27,"SY2018","18-11931",760,"15W","U","RF","F","SFSALM",0.888,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(R)","JOHNSC","8/23/2018 8:30:03","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"52","3DD.00775E47FF",2018-07-07 08:00:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",399125,2018-06-21,"SY2018","18-11670",720,"15W","U","RF","F","HELLSC",0.853,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),LOSTIW(R)","LOSTIW","7/7/2018 6:00:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"53","3DD.00775E4942",2018-09-16 14:38:51,22,"SF_Salmon","KRS","KRS","GRA, KRS",398494,2018-06-13,"SY2018","18-11461",750,"15W","U","RF","M","SFSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),KRS(O),KRS(O)","KRS","9/16/2018 14:38:51","KRS",NA,1,1,NA,"UM","AI",TRUE
"54","3DD.00775E4942",2018-09-16 14:38:51,22,"SF_Salmon","KRS","KRS","GRA, KRS",398941,2018-06-15,"SY2018","18-11564",750,"15W","U","RF","M","SFSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),KRS(O),KRS(O)","KRS","9/16/2018 14:38:51","KRS",NA,1,1,"S","UM","AI",TRUE
"55","3DD.00775E4963",2018-09-12 12:13:00,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",397845,2018-06-08,"SY2018","18-11229",670,"15W","U","RF","M","HELLSC",0.775,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(M)","JOHNSC","9/12/2018 12:13:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"56","3DD.00775E49B5",2018-06-22 09:14:34,NA,NA,"LGRLDR","GRA","GRA",399152,2018-06-22,"SY2018","18-11722",730,"15W","U","RF","M","HELLSC",0.795,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2018 9:14:34",NA,NA,1,1,NA,"UM","AI",TRUE
"57","3DD.00775E49B7",2018-07-15 02:35:34,29,"Bear_Valley","BRC","BRC","GRA, BRC",397341,2018-06-06,"SY2018","18-11063",780,"15W","U","RF","F","MFSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O)","BRC","7/15/2018 2:35:34","BRC",NA,1,1,NA,"UM","AI",TRUE
"58","3DD.00775E49C6",2018-06-01 12:25:24,NA,NA,"LGRLDR","GRA","GRA",396009,2018-06-01,"SY2018","18-10726",740,"15W","U","RF","F","UPSALM",0.931,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 12:25:24",NA,NA,1,1,"S","UM","AI",TRUE
"59","3DD.00775E49E8",2018-07-09 08:42:19,29,"Bear_Valley","BRC","BRC","GRA, BRC",397296,2018-06-06,"SY2018","18-11071",790,"15W","U","RF","M","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","7/9/2018 8:42:19","BRC",NA,1,1,NA,"UM","AI",TRUE
"60","3DD.00775E49EC",2018-08-13 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, KRS, SALSFW",399271,2018-06-22,"SY2018","18-11740",710,"15W","U","RF","M","SFSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O),MCCA(M)","MCCA","8/13/2018 10:00:00","KRS",NA,1,1,NA,"UM","AI",FALSE
"61","3DD.00775E4A10",2018-06-04 10:06:27,NA,NA,"LGRLDR","GRA","GRA",396406,2018-06-04,"SY2018","18-10859",700,"15W","U","RF","F","MFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 10:06:27",NA,NA,1,1,"S, GF","UM","AI",TRUE
"62","3DD.00775E4A12",2018-06-24 13:31:29,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",396605,2018-06-04,"SY2018","18-10821",730,"15W","U","RF","M","SFSALM",0.554,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/24/2018 13:31:29","TAY",NA,1,1,NA,"UM","AI",TRUE
"63","3DD.00775E4A23",2018-06-23 18:48:49,27,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",397155,2018-06-06,"SY2018","18-11093",740,"15W","U","RF","F","HELLSC",0.911,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O)","LLR","6/23/2018 18:48:49","LLR",NA,1,1,NA,"UM","AI",TRUE
