"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"15","384.3B23ABDAF7",2016-05-30 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",303551,2016-05-09,"SY2016","16-10160",700,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),UGR(O),CATHEW(R),CCW(O)","CCW","5/29/2016 18:55:30","CATHEW",NA,0,1,NA,"UM","AI",TRUE
"16","384.3B23AC2699",2016-06-27 22:01:12,18,"Wallowa","WR1","WR1","GRA, WR1",314590,2016-06-15,"SY2016","16-13003",740,"15W","U","RF","F","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:2","MINAMR(R),BO1(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","6/27/2016 22:01:12","WR1",NA,0,1,"S","UM","AI",TRUE
"17","384.3B23AE32A6",2016-05-11 15:20:42,NA,NA,"GRA","GRA","GRA",305803,2016-05-11,"SY2016","16-10484",710,"15W","U","RF","M","HELLSC",0.727,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/11/2016 15:20:42",NA,NA,1,1,NA,"UM","AI",TRUE
"18","384.3B23AE370B",2016-05-19 10:00:00,NA,NA,"GRA","GRA","GRA",308744,2016-05-19,"SY2016","16-11150",650,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","5/19/2016 10:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"19","384.3B23B0C6FF",2016-05-23 11:52:41,NA,NA,"GRA","GRA","GRA",309801,2016-05-23,"SY2016","16-11428",780,"15W","U","RF","F","MFSALM",0.947,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/23/2016 11:52:41",NA,NA,0,1,"S","UM","AI",TRUE
"20","384.3B23B0F0A0",2016-07-15 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR3B0, IMLB0, IMLA0, IMNAHW",315302,2016-06-17,"SY2016","16-13216",850,"15W","U","RF","M","HELLSC",0.742,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),IMNAHW(R),IR1(O),IR3(O),IML(O)","IML","7/11/2016 18:55:26","IMNAHW",NA,0,1,NA,"UM","AI",TRUE
"21","384.3B23B21D55",2016-06-18 19:12:19,11,"ImnahaRiver","IR1","IR1","GRA, IR1",314520,2016-06-15,"SY2016","16-12949",710,"15W","U","RF","M","HELLSC",0.837,NA,NA,"Unassigned-W","Unassigned-W","?:2","BO2(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),IR1(O)","IR1","6/18/2016 19:12:19","IR1",NA,1,1,"S","UM","AI",TRUE
"22","3D9.1BF27203D2",2016-04-28 15:36:36,NA,NA,"LGRLDR","GRA","GRA",302924,2016-04-28,"SY2016","16-10026",850,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","4/28/2016 15:36:36",NA,NA,0,1,"S","UM","AI",TRUE
"23","3D9.1BF272141C",2016-05-10 15:01:10,NA,NA,"LGRLDR","GRA","GRA",304247,2016-05-10,"SY2016","16-10207",730,"15W","U","RF","M","HELLSC",0.925,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/10/2016 15:01:10",NA,NA,1,1,NA,"UM","AI",TRUE
"24","3D9.1BF2733D63",2016-08-15 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",317142,2016-07-11,"SY2016","16-13930",500,"15W","U","RF","M","SFSALM",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO4(O),TD1(O),JOHNSC(R),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/15/2016 0:00:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"25","3D9.1BF2740180",2016-08-28 18:37:38,26,"UpperSalmon","STL","STL","GRA, USE, STL",316822,2016-07-05,"SY2016","16-13823",490,"15W","U","RF","M","UPSALM",0.736,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO1(O),TD1(O),MC1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),USE(O),STL(O)","STL","8/28/2016 18:37:38","STL",NA,1,1,NA,"UM","AI",TRUE
"26","3D9.1BF2746C5C",2016-05-13 17:01:48,NA,NA,"LGRLDR","GRA","GRA",306913,2016-05-13,"SY2016","16-10835",710,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","5/13/2016 17:01:48",NA,NA,1,1,"S","UM","AI",TRUE
"27","3D9.1BF2751A08",2016-06-27 15:53:21,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314213,2016-06-13,"SY2016","16-12846",770,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),BO1(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","6/27/2016 15:53:21","ZEN",NA,0,1,"S","UM","AI",TRUE
"28","3D9.1BF2786BFC",2016-05-27 12:31:30,NA,NA,"GRA","GRA","GRA",311067,2016-05-27,"SY2016","16-11823",780,"15W","U","RF","M","HELLSC",0.428,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/27/2016 12:31:30",NA,NA,1,1,"SF","UM","AI",TRUE
"29","3D9.1C2D3D66DD",2016-05-10 10:52:28,NA,NA,"GRA","GRA","GRA",304287,2016-05-10,"SY2016","16-10222",940,"15W","U","RF","F","MFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","N:A","TWX(O),BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/10/2016 10:52:28",NA,NA,1,1,NA,"UM","AI",TRUE
"30","3D9.1C2D3FCCF9",2016-06-24 05:14:17,26,"UpperSalmon","VC1","VC1","GRA, USE, VC2, VC1",304798,2016-05-11,"SY2016","16-10503",850,"15W","U","RF","F","MFSALM",0.935,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),USE(O),VC2(O),VC1(O)","VC1","6/24/2016 5:14:17","VC1",NA,1,1,"S","UM","AI",TRUE
"31","3D9.1C2D6FFEEC",2016-05-20 10:00:00,NA,NA,"GRA","GRA","GRA",309268,2016-05-20,"SY2016","16-11297",830,"15W","U","RF","F","MFSALM",0.91,NA,NA,"Unassigned-W","Unassigned-W","1:3","MARTRP(R),MARTRP(R),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","5/20/2016 10:00:00",NA,NA,1,1,"S","UM","AI",TRUE
"32","3D9.1C2D7B498B",2016-08-09 13:31:26,NA,NA,"LGRLDR","GRA","GRA",321376,2016-08-09,"SY2016","16-14388",880,"15W","U","RF","F","HELLSC",0.692,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","8/9/2016 13:31:26",NA,NA,0,1,"B","UM","AI",TRUE
"33","3D9.1C2D9B5526",2016-06-28 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, JOHNSC, SFG, ESSB0, ESSA0",315830,2016-06-23,"SY2016","16-13469",770,"15W","U","RF","F","SFSALM",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),JOHNSC(R),SFG(O),ESS(O)","ESS","7/16/2016 22:11:06","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"34","3D9.1C2D9BD3F7",2016-07-07 04:08:49,26,"UpperSalmon","USI","USI","GRA, USE, USI",315541,2016-06-21,"SY2016","16-13328",880,"15W","U","RF","M","UPSALM",0.658,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),USE(O),USI(O)","USI","7/7/2016 4:08:49","USI",NA,1,1,"S","UM","AI",TRUE
"35","3D9.1C2D9C740E",2016-06-16 13:04:02,NA,NA,"LGRLDR","GRA","GRA",314859,2016-06-16,"SY2016","16-13023",880,"15W","U","RF","F","HELLSC",0.828,NA,NA,"Unassigned-W","Unassigned-W","?:3","BO2(O),BO4(O),TD1(O),MC1(O),MC1(O),MC1(O),MC2(O),MC2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/16/2016 13:04:02",NA,NA,1,1,"SF","UM","AI",TRUE
"36","3D9.1C2DD3DED1",2016-06-16 09:24:35,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",311933,2016-05-31,"SY2016","16-12061",840,"15W","U","RF","F","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","6/16/2016 9:24:35","IR3",NA,1,1,NA,"UM","AI",TRUE
"37","3D9.1C2DD3E136",2016-06-03 14:49:05,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR3B0",309131,2016-05-19,"SY2016","16-11237",810,"15W","U","RF","F","HELLSC",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),IR1(O),IR3(O)","IR3","6/3/2016 14:49:05","IR3",NA,0,1,"S, B","UM","AI",TRUE
"38","3D9.1C2DD3E1EC",2016-05-24 18:36:45,11,"ImnahaRiver","IR2","IR2","GRA, IR2",306011,2016-05-11,"SY2016","16-10441",920,"15W","U","RF","F","HELLSC",0.566,NA,NA,"Unassigned-W","Unassigned-W","1:3","IMNTRP(R),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),IR2(O)","IR2","5/24/2016 18:36:45","IR2",NA,1,1,"S","UM","AI",TRUE
"39","3D9.1C2DD42EA1",2016-08-26 10:26:17,11,"ImnahaRiver","IR4","IR4A0","GRA, IR1, IR3B0, IR3A0, IR4B0, IR4A0",313534,2016-06-08,"SY2016","16-12485",500,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR3(O),IR4(O),IR4(O)","IR4","8/27/2016 1:48:57","IR4",NA,1,1,NA,"UM","AI",TRUE
"40","3D9.1C2DD49BEF",2016-07-03 15:18:38,11,"ImnahaRiver","IR3","IR3A0","GRA, IR3A0",316135,2016-06-24,"SY2016","16-13514",870,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),IR3(O)","IR3","7/3/2016 15:18:38","IR3",NA,1,1,NA,"UM","AI",TRUE
"41","3D9.1C2DD7FC42",2016-05-12 14:31:35,NA,NA,"LGRLDR","GRA","GRA",306207,2016-05-12,"SY2016","16-10750",680,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/12/2016 14:31:35",NA,NA,1,1,"G","UM","AI",TRUE
"42","3D9.1C2DDA39E9",2016-07-05 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, USI, PAHH",314694,2016-06-16,"SY2016","16-13060",860,"15W","U","RF","M","UPSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:3","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),USE(O),USI(O),PAHH(R)","PAHH","7/5/2016 0:00:00","PAHH",NA,1,1,"S","UM","AI",TRUE
"43","3D9.1C2DDA8BBC",2016-06-21 07:26:34,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",307588,2016-05-16,"SY2016","16-10974",810,"15W","U","RF","M","UPSALM",0.663,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY","6/21/2016 7:26:34","TAY",NA,1,1,NA,"UM","AI",TRUE
"44","3D9.1C2DDC282A",2016-07-16 00:00:00,21,"SFSalmon","STR","STR","GRA, SFG, KRS, STR",316008,2016-06-24,"SY2016","16-13507",740,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:2","MCCA(R),GRA(O),SFG(O),KRS(O),STR(O)","STR","7/11/2016 13:54:15","STR",NA,1,1,"S","UM","AI",TRUE
"45","3D9.1C2DDC2837",2016-06-20 21:03:04,18,"Wallowa","WR1","WR1","GRA, WR1",313987,2016-06-10,"SY2016","16-12777",690,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/20/2016 21:03:04","WR1",NA,1,1,NA,"UM","AI",TRUE
"46","3D9.1C2DDC283B",2016-06-21 23:48:52,18,"Wallowa","WR1","WR1","GRA, WR1",314072,2016-06-10,"SY2016","16-12758",750,"15W","U","RF","M","HELLSC",0.601,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/21/2016 23:48:52","WR1",NA,1,1,"S","UM","AI",TRUE
"47","3D9.1C2DDC2847",2016-06-21 09:33:41,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",311962,2016-05-31,"SY2016","16-12050",740,"15W","U","RF","F","SFSALM",0.947,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),ZEN(O)","ZEN","6/21/2016 9:33:41","ZEN",NA,0,1,NA,"UM","AI",TRUE
"48","3D9.1C2DDC284D",2016-06-20 20:02:21,18,"Wallowa","WR1","WR1","GRA, WR1",313942,2016-06-10,"SY2016","16-12718",860,"15W","U","RF","F","HELLSC",0.876,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","6/20/2016 20:02:21","WR1",NA,0,1,"S","UM","AI",TRUE
"49","3D9.1C2DDC2861",2016-09-14 21:59:16,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",316376,2016-06-29,"SY2016","16-13680",680,"15W","U","RF","M","MFSALM",0.893,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O),TAY(O),TAY(O),TAY(O)","TAY","9/17/2016 13:51:55","TAY",NA,0,1,NA,"UM","AI",TRUE
"50","3D9.1C2DDC287F",2016-05-30 16:55:38,NA,NA,"LGRLDR","GRA","GRA",311269,2016-05-27,"SY2016","16-11845",900,"15W","U","RF","F","UPSALM",0.5,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),BRC(O)","BRC","7/9/2016 0:36:38","BRC",NA,1,1,"S","UM","AI",TRUE
"51","3D9.1C2DDC28DD",2016-05-26 16:19:32,NA,NA,"LGRLDR","GRA","GRA",310422,2016-05-26,"SY2016","16-11653",920,"15W","U","RF","F","UPSALM",0.93,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/26/2016 16:19:32",NA,NA,0,1,NA,"UM","AI",TRUE
"52","3D9.1C2DDC2904",2016-05-12 10:00:00,NA,NA,"GRA","GRA","GRA",306763,2016-05-12,"SY2016","16-10641",860,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/12/2016 9:41:28",NA,NA,1,1,"S","UM","AI",TRUE
"53","3D9.1C2DDC290C",2016-08-11 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",317080,2016-07-08,"SY2016","16-13904",940,"15W","U","RF","M","SFSALM",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ESS(O),JOHNSC(M)","JOHNSC","8/11/2016 0:00:00","JOHNSC",NA,1,1,"S, CD","UM","AI",TRUE
"54","3D9.1C2DDC2917",2016-05-13 13:24:30,NA,NA,"LGRLDR","GRA","GRA",307425,2016-05-13,"SY2016","16-10887",770,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","5/13/2016 13:24:30",NA,NA,1,1,"S","UM","AI",TRUE
"55","3D9.1C2DDC2934",2016-08-18 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",313856,2016-06-09,"SY2016","16-12659",740,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"LOSTIW(R),GRA(O)","GRA","6/9/2016 11:48:17","LOSTIW",NA,0,1,"S","UM","AI",TRUE
"56","3D9.1C2DDC297D",2016-05-29 22:42:32,18,"Wallowa","WR1","WR1","GRA, WR1",305113,2016-05-11,"SY2016","16-10378",810,"15W","U","RF","F","SFSALM",0.633,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","5/29/2016 22:42:32","WR1",NA,1,1,"S","UM","AI",TRUE
"57","3D9.1C2DDC2987",2016-05-11 12:27:11,NA,NA,"LGRLDR","GRA","GRA",304812,2016-05-11,"SY2016","16-10466",860,"15W","U","RF","F","HELLSC",0.616,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),BRC(O)","BRC","8/10/2016 8:44:43","BRC",NA,1,1,NA,"UM","AI",TRUE
"58","3D9.1C2DDC2989",2016-06-13 13:42:03,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",309737,2016-05-20,"SY2016","16-11287",750,"15W","U","RF","M","MFSALM",0.671,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/13/2016 13:42:03","TAY",NA,1,1,NA,"UM","AI",TRUE
