"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"11","3DD.003BD9D388",2017-09-18 11:00:00,NA,NA,"GRA","GRA","GRA",368721,2017-09-18,"SY2018","17-20877",600,"32W","U","RF","M","GRROND",0.476,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R)","LGRLDR","9/18/2017 11:00:00",NA,NA,1,1,"S","UM","AI",TRUE
"12","3DD.003BD9D568",2017-09-29 10:09:03,NA,NA,"LGRLDR","GRA","GRA",375281,2017-09-29,"SY2018","17-21453",590,"32W","U","RF","F","MFSALM",0.609,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","9/29/2017 10:09:03",NA,NA,1,1,NA,"UM","AI",TRUE
"13","3DD.003BD9DBC7",2017-09-26 08:45:29,NA,NA,"GRA","GRA","GRA",373607,2017-09-26,"SY2018","17-21281",560,"32W","U","RF","F","GRROND",0.881,NA,NA,"Unassigned-W","Unassigned-W","2:1","TWX(O),BO1(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/26/2017 8:45:29",NA,NA,1,1,NA,"UM","AI",TRUE
"14","3DD.003BDE726D",2018-05-25 07:38:04,12,"Lolo","LC2","LC2","GRA, LC2",387308,2017-10-17,"SY2018","17-22859",680,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),LC2(O),LC2(O),LC1(O)","LC1","5/25/2018 9:23:27","LC2",NA,1,1,"G","UM","AI",TRUE
"15","3DD.003C030428",2017-10-12 12:45:59,NA,NA,"LGRLDR","GRA","GRA",385929,2017-10-12,"SY2018","17-22665",630,"32W","U","RF","F","LOCLWR",0.451,NA,NA,"Unassigned-W","Unassigned-W","?:1","BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","10/12/2017 12:45:59",NA,NA,1,1,"CD","UM","AI",TRUE
"16","3DD.003C03065A",2018-05-06 13:05:21,25,"NFSalmon","NFS","NFSA0","GRA, NFSA0",375640,2017-09-29,"SY2018","17-21440",530,"32W","U","RF","F","UPSALM",0.636,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),NFS(O),NFS(O)","NFS","5/6/2018 13:05:21","NFS",NA,1,1,NA,"UM","AI",TRUE
"17","3DD.003C0306C1",2018-05-09 08:00:00,5,"Asotin","GEORGC","GEORGC","GRA, ACMA0, GEORGC",390740,2017-11-10,"SY2018","17-23287",600,"32W","U","RF","M","LOCLWR",0.61,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O),GEORGC(R),GEORGC(R),GEORGC(R)","GEORGC","5/9/2018 8:00:00","GEORGC",NA,1,1,NA,"UM","AI",TRUE
"18","3DD.003C06B950",2017-10-14 14:06:44,NA,NA,"GRA","GRA","GRA",386556,2017-10-14,"SY2018","17-22748",600,"32W","U","RF","F","LSNAKE",0.686,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","10/14/2017 14:06:44",NA,NA,1,1,"B","UM","AI",TRUE
"19","3DD.003C06BA78",2017-10-10 08:21:27,NA,NA,"GRA","GRA","GRA",384385,2017-10-10,"SY2018","17-22517",640,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/10/2017 8:21:27",NA,NA,1,1,"B","UM","AI",TRUE
"20","3DD.003C06BDE3",2018-03-09 02:28:04,17,"Selway","SW2","SW2","GRA, SW2",378286,2017-10-02,"SY2018","17-21885",690,"32W","U","RF","M","UPCLWR",0.994,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SW2(O)","SW2","3/9/2018 2:28:04","SW2",NA,1,1,NA,"UM","AI",TRUE
"21","3DD.0077396454",2018-03-20 04:26:40,16,"Lochsa","LRU","LRU","GRA, LRU",382004,2017-10-07,"SY2018","17-22316",840,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","CFCTRP(R),BO1(O),TD1(O),JDALD1(R),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRU(O)","LRU","3/20/2018 4:26:40","LRU",NA,1,1,"B","UM","AI",TRUE
"22","3DD.0077397B90",2018-03-16 20:38:52,16,"Lochsa","LRU","LRU","GRA, LRU",387835,2017-10-18,"SY2018","17-22915",710,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),TD1(O),DRM(O),DRM(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LRU(O)","LRU","3/16/2018 20:38:52","LRU",NA,1,1,NA,"UM","AI",TRUE
"23","3DD.007748B36C",2018-03-24 17:08:29,5,"Asotin","ACB","ACB","GRA, ACMA0, ASOTIC, ACB",368168,2017-09-17,"SY2018","17-20850",550,"32W","U","RF","M","UPSALM",0.446,NA,NA,"Unassigned-W","Unassigned-W","3:1","BO1(O),TD2(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),ACM(O),ASOTIC(R),ACB(O)","ACB","3/24/2018 17:08:29","ACB",NA,1,1,NA,"UM","AI",TRUE
"24","3DD.0077500038",2017-10-02 11:10:35,NA,NA,"LGRLDR","GRA","GRA",377815,2017-10-02,"SY2018","17-21857",620,"32W","U","RF","M","GRROND",0.552,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","10/2/2017 11:10:35",NA,NA,1,1,NA,"UM","AI",TRUE
"25","3DD.00775019A4",2018-03-10 21:47:46,17,"Selway","SW2","SW2","GRA, SW1, SW2",388307,2017-10-25,"SY2018","17-23078",840,"32W","U","RF","F","GRROND",0.447,NA,NA,"Unassigned-W","Unassigned-W","2:2S1","LGRLDR(R),GRA(O),GRA(O),LGRLDR(R),GRA(O),SW1(O),SW2(O)","SW2","3/10/2018 21:47:46","SW2",NA,1,1,NA,"UM","AI",TRUE
"26","3DD.0077509686",2017-10-14 14:34:07,NA,NA,"GRA","GRA","GRA",386505,2017-10-14,"SY2018","17-22758",650,"32W","U","RF","F","LSNAKE",0.556,NA,NA,"Unassigned-W","Unassigned-W","2:1S1","BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/14/2017 14:34:07",NA,NA,1,1,NA,"UM","AI",TRUE
"27","3DD.007750B9B1",2018-04-05 10:37:41,1,"Tucannon","LTR","LTRA0","GRA, LTRA0",381505,2017-10-06,"SY2018","17-22256",620,"32W","U","RF","M","GRROND",0.538,NA,NA,"Unassigned-W","Unassigned-W","2:1","ICH(O),BO3(O),BO4(O),TD2(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),LTR(O)","LTR","4/5/2018 10:37:41","LTR",NA,1,1,"S","UM","AI",TRUE
"28","3DD.007750CBE9",2017-10-30 12:24:35,NA,NA,"LGRLDR","GRA","GRA",389853,2017-10-30,"SY2018","17-23174",690,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","1:2S1","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","10/30/2017 12:24:35",NA,NA,1,1,NA,"UM","AI",TRUE
"29","3DD.007750DE72",2018-04-06 02:34:01,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGR, UGSB0, UGSA0",389453,2017-10-27,"SY2018","17-23130",710,"32W","U","RF","F","GRROND",0.535,NA,NA,"Unassigned-W","Unassigned-W","1:2S1","LGRLDR(R),GRA(O),UGR(O),UGS(O),UGS(O),UGS(O)","UGS","4/21/2018 11:21:51","UGS",NA,1,1,NA,"UM","AI",TRUE
"30","3DD.007750EA65",2018-04-11 18:39:20,NA,NA,"LGRLDR","GRA","GRA",389411,2017-10-27,"SY2018","17-23116",800,"32W","U","RF","F","GRROND",0.707,NA,NA,"Unassigned-W","Unassigned-W","2:2S1","GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LMA(O),GOA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA","4/30/2018 15:56:39",NA,NA,1,1,NA,"UM","AI",TRUE
"31","3DD.0077515AEA",2017-10-01 13:11:27,NA,NA,"GRA","GRA","GRA",376951,2017-10-01,"SY2018","17-21740",590,"32W","U","RF","F","GRROND",0.679,NA,NA,"Unassigned-W","Unassigned-W","2:1","LTR(O),BO3(O),BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","10/1/2017 13:11:27","LTR",NA,1,1,NA,"UM","AI",TRUE
"32","3DD.0077516B86",2018-04-06 06:53:15,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",391366,2018-03-30,"SY2018","18-20067",730,"32W","U","RF","F","SFCLWR",0.79,NA,NA,"Unassigned-W","Unassigned-W","?:1S1","GRA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O)","LRU","4/6/2018 6:53:15","LRU",NA,1,1,"S","UM","AI",TRUE
"33","3DD.007751F8D4",2018-04-02 13:48:13,20,"Upper_Grande_Ronde","UGR","UGR","GRA, UGR",378447,2017-10-02,"SY2018","17-21809",660,"32W","U","RF","F","GRROND",0.497,NA,NA,"Unassigned-W","Unassigned-W","2:2","TWX(O),BO3(O),BO4(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),UGR(O)","UGR","4/2/2018 13:48:13","UGR",NA,1,1,"S","UM","AI",TRUE
"34","3DD.0077520169",2018-03-30 11:14:53,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",373302,2017-09-26,"SY2018","17-21275",630,"32W","U","RF","M","LSNAKE",0.886,NA,NA,"Unassigned-W","Unassigned-W","2:1","LTR(O),BO3(O),BO4(O),TD2(O),JDALD2(R),MC1(O),ICH(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),LTR(O),MTR(O)","MTR","3/30/2018 11:14:53","MTR",NA,1,1,NA,"UM","AI",TRUE
"35","3DD.0077520169",2018-03-30 11:14:53,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",374009,2017-09-27,"SY2018","17-21340",630,"32W","U","RF","F","LSNAKE",0.886,NA,NA,"Unassigned-W","Unassigned-W","2:1","LTR(O),BO3(O),BO4(O),TD2(O),JDALD2(R),MC1(O),ICH(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),LTR(O),MTR(O)","MTR","3/30/2018 11:14:53","MTR",NA,1,1,NA,"UM","AI",TRUE
"36","3DD.0077527779",2017-11-12 15:25:32,NA,NA,"GRA","GRA","GRA",390815,2017-11-12,"SY2018","17-23301",770,"32W","U","RF","F","LOCLWR",0.639,NA,NA,"Unassigned-W","Unassigned-W","2:2S1","GOA(O),LGRLDR(R),GRA(O)","GRA","11/12/2017 15:25:32",NA,NA,1,1,"HB, S","UM","AI",TRUE
"37","3DD.007752B617",2018-04-17 00:00:16,28,"Upper_Salmon","VC1","AB_VC2","GRA, USE, VC2B0, VC2A0, AB_VC2",389347,2017-10-26,"SY2018","17-23106",710,"32W","U","RF","F","UPSALM",0.983,NA,NA,"Unassigned-W","Unassigned-W","2:2S1","GRA(O),LGRLDR(R),GRA(O),USE(O),VC2(O),VC2(O),VC2(O),VC1(O),VC1(O),VC2(O)","VC2","4/17/2018 0:15:28","VC1",NA,1,1,NA,"UM","AI",TRUE
"38","3DD.0077534D82",2018-03-15 11:07:14,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",391175,2018-03-13,"SY2018","18-20017",750,"32W","U","RF","F","UPCLWR",0.536,NA,NA,"Unassigned-W","Unassigned-W","1:2S1","GRA(O),LGRLDR(R),GRA(O),LAP(O)","LAP","3/15/2018 11:07:14","LAP",NA,1,1,NA,"UM","AI",TRUE
"39","3DD.0077536565",2018-04-06 21:03:56,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",385283,2017-10-11,"SY2018","17-22614",690,"32W","U","RF","F","GRROND",0.583,NA,NA,"Unassigned-W","Unassigned-W","3:1","KRS(O),COLR2(R),BO3(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SFG(O),KRS(O)","KRS","4/6/2018 21:03:56","KRS",NA,1,1,"S","UM","AI",TRUE
"40","3DD.0077538117",2017-10-25 11:57:21,NA,NA,"GRA","GRA","GRA",388358,2017-10-25,"SY2018","17-23064",790,"32W","U","RF","F","UPSALM",0.827,NA,NA,"Unassigned-W","Unassigned-W","2:2S1","LGRLDR(R),GRA(O)","GRA","10/25/2017 11:57:21",NA,NA,1,1,NA,"UM","AI",TRUE
"41","3DD.0077545FF5",2017-09-16 11:00:00,NA,NA,"GRA","GRA","GRA",367720,2017-09-16,"SY2018","17-20794",670,"32W","U","RF","M","UPSALM",0.895,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO1(O),TD1(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R)","LGRLDR","9/16/2017 11:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"42","3DD.007754BE21",2018-03-21 01:00:34,19,"Wallowa","WR1","WR1","GRA, WR1",390438,2017-11-05,"SY2018","17-23246",590,"32W","U","RF","M","GRROND",0.543,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO3(O),BO4(O),TD1(O),DRM(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","3/21/2018 1:00:34","WR1",NA,1,1,NA,"UM","AI",TRUE
"43","3DD.0077562E71",2018-05-31 08:00:00,5,"Asotin","ASOTIC","ASOTIC","GRA, ASOTIC",391902,2018-04-25,"SY2018","18-20209",600,"32W","U","RF","M","GRROND",0.657,NA,NA,"Unassigned-W","Unassigned-W","N:A","WR1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ASOTIC(R),ASOTIC(R)","ASOTIC","5/31/2018 8:00:00","ASOTIC",NA,0,1,"OD","UM","AI",TRUE
"44","3DD.00775D05A5",2018-04-04 16:14:43,NA,NA,"LGRLDR","GRA","GRA",391538,2018-04-04,"SY2018","18-20098",680,"32W","U","RF","F","LSNAKE",0.403,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","4/4/2018 16:14:43",NA,NA,1,1,NA,"UM","AI",TRUE
"45","3DD.00775D05D0",2018-04-10 08:56:27,NA,NA,"LGRLDR","GRA","GRA",391811,2018-04-09,"SY2018","18-20148",570,"32W","U","RF","F","GRROND",0.502,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O)","GRA","4/10/2018 8:56:27",NA,NA,1,1,NA,"UM","AI",TRUE
"46","3DD.00775D0915",2018-04-05 18:08:24,NA,NA,"LGRLDR","GRA","GRA",391503,2018-04-05,"SY2018","18-20121",670,"32W","U","RF","F","LOCLWR",0.431,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","4/5/2018 18:08:24",NA,NA,1,1,NA,"UM","AI",TRUE
"47","3DD.00775D09D0",2018-05-09 10:50:46,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",391724,2018-04-11,"SY2018","18-20161",640,"32W","U","RF","F","IMNAHA",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),IR1(O),IR2(O),BSC(O)","BSC","5/9/2018 10:50:46","BSC",NA,1,1,NA,"UM","AI",TRUE
"48","3DD.00775D0DCB",2018-04-10 16:32:57,NA,NA,"LGRLDR","GRA","GRA",391769,2018-04-10,"SY2018","18-20159",640,"32W","U","RF","M","LOCLWR",0.489,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","4/10/2018 16:32:57",NA,NA,0,1,NA,"UM","AI",TRUE
"49","3DD.00775D0E13",2018-04-15 14:33:12,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",391666,2018-04-02,"SY2018","18-20071",680,"32W","U","RF","F","SFCLWR",0.692,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LRL(O),LRU(O)","LRU","4/15/2018 14:33:12","LRU",NA,1,1,NA,"UM","AI",TRUE
"50","3DD.00775D12EF",2018-04-05 12:50:54,NA,NA,"LGRLDR","GRA","GRA",391487,2018-04-05,"SY2018","18-20112",580,"32W","U","RF","F","GRROND",0.657,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","4/5/2018 12:50:54",NA,NA,0,1,"HB","UM","AI",TRUE
"51","3DD.00775D1317",2018-04-21 03:12:07,19,"Wallowa","WR1","WR1","GRA, WR1",391417,2018-04-06,"SY2018","18-20136",610,"32W","U","RF","M","GRROND",0.964,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O)","WR1","4/21/2018 3:12:07","WR1",NA,1,1,NA,"UM","AI",TRUE
"52","3DD.00775D15E8",2018-04-03 14:52:57,NA,NA,"LGRLDR","GRA","GRA",391603,2018-04-03,"SY2018","18-20078",660,"32W","U","RF","F","IMNAHA",0.67,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","4/3/2018 14:52:57",NA,NA,1,1,NA,"UM","AI",TRUE
"53","3DD.00775D1CCD",2018-04-03 13:50:55,NA,NA,"LGRLDR","GRA","GRA",391611,2018-04-03,"SY2018","18-20079",700,"32W","U","RF","F","GRROND",0.637,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","4/3/2018 13:50:55",NA,NA,1,1,"S","UM","AI",TRUE
"54","3DD.00775D1DBD",2018-04-08 21:12:31,5,"Asotin","ACB","ACB","GRA, ACB",391555,2018-04-04,"SY2018","18-20100",570,"32W","U","RF","F","LSNAKE",0.456,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACB(O)","ACB","4/8/2018 21:12:31","ACB",NA,1,1,NA,"UM","AI",TRUE
"55","3DD.00775D203A",2018-03-29 20:13:46,NA,NA,"LGRLDR","GRA","GRA",391379,2018-03-29,"SY2018","18-20066",620,"32W","U","RF","F","UPSALM",0.933,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","3/29/2018 20:13:46",NA,NA,0,1,"S","UM","AI",TRUE
"56","3DD.00775D203D",2018-04-04 13:46:37,NA,NA,"LGRLDR","GRA","GRA",391572,2018-04-04,"SY2018","18-20090",670,"32W","U","RF","F","LSNAKE",0.766,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","4/4/2018 13:46:37",NA,NA,1,1,NA,"UM","AI",TRUE
"57","3DD.00775D26DD",2018-04-21 13:55:15,1,"Tucannon","TFH","AB_UTR","GRA, LTRA0, MTRA0, UTRA0, AB_UTR",391649,2018-04-02,"SY2018","18-20073",590,"32W","U","RF","M","GRROND",0.776,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),LTR(O),MTR(O),UTR(O),TFH(O)","TFH","4/21/2018 13:55:15","TFH",NA,0,1,NA,"UM","AI",TRUE
"58","3DD.00775D29FF",2018-04-04 13:34:50,NA,NA,"LGRLDR","GRA","GRA",391532,2018-04-04,"SY2018","18-20088",610,"32W","U","RF","M","LSNAKE",0.9,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","4/4/2018 13:34:50",NA,NA,1,1,NA,"UM","AI",TRUE
"59","3DD.00775D3A9C",2018-04-12 16:41:10,NA,NA,"LGRLDR","GRA","GRA",391738,2018-04-11,"SY2018","18-20163",600,"32W","U","RF","F","GRROND",0.64,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LGRLDR(R),GRA(O)","GRA","4/12/2018 16:41:10",NA,NA,1,1,"S","UM","AI",TRUE
