"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"26","3DD.0077468EC0",2017-07-08 01:25:55,19,"GrandeRonde","CCW","CCWA0","GRA, UGR, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0",355139,2017-06-02,"SY2017","17-10318",670,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),UGR(O),CCW(O)","CCW","7/8/2017 2:53:19","UGR",NA,1,1,"SF, G, CD","UM","AI",FALSE
"27","3DD.0077563FC3",2017-07-03 01:45:03,18,"Wallowa","WR1","WR1","GRA, WR1",360189,2017-06-21,"SY2017","17-11297",720,"15W","U","RF","F","HELLSC",0.953,NA,NA,"Unassigned-W","Unassigned-W","1:2","MINAMR(R),BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","7/3/2017 1:45:03","WR1",NA,1,1,NA,"UM","AI",TRUE
"28","3DD.007759A443",2017-07-01 21:57:11,18,"Wallowa","WR1","WR1","GRA, WR1",360373,2017-06-22,"SY2017","17-11352",740,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","N:A","BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),WR1(O)","WR1","7/1/2017 21:57:11","WR1",NA,1,1,NA,"UM","AI",TRUE
"29","3DD.00775D03D3",2017-07-06 14:24:41,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCB0, HYCA0",361052,2017-05-22,"SY2017","17-10024",810,"15W","U","RF","F","UPSALM",0.738,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),HYC(O),HAYDNC(M)","HAYDNC","9/12/2017 2:28:00","HYC",NA,1,1,NA,"UM","AI",TRUE
"30","3DD.00775D08E5",2017-07-05 03:15:26,26,"UpperSalmon","USE","USE","GRA, USE",361027,2017-05-23,"SY2017","17-10032",990,"15W","U","RF","F","UPSALM",0.667,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/5/2017 3:17:26","USE",NA,1,1,"SF","UM","AI",TRUE
"31","3DD.00775D091D",2017-07-04 21:00:34,23,"NFSalmon","NFS","NFSA0","GRA, NFSA0, NFSB0, NFSA0",352182,2017-05-25,"SY2017","17-10066",420,"15W","U","RF","M","HELLSC",0.404,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),NFS(O),NFS(O)","NFS","8/29/2017 1:08:19","NFS",NA,1,1,NA,"UM","AI",TRUE
"32","3DD.00775D1044",2017-05-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361048,2017-05-22,"SY2017","17-10023",720,"15W","U","RF","F","HELLSC",0.79,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/22/2017 14:40:46",NA,NA,1,1,NA,"UM","AI",TRUE
"33","3DD.00775D1077",2017-05-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361037,2017-05-23,"SY2017","17-10039",450,"15W","U","RF","M","HELLSC",0.91,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA","5/24/2017 4:10:53",NA,NA,1,1,NA,"UM","AI",TRUE
"34","3DD.00775D108F",2017-05-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",352325,2017-05-25,"SY2017","17-10060",670,"15W","U","RF","M","HELLSC",0.555,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/25/2017 12:17:06",NA,NA,1,1,NA,"UM","AI",TRUE
"35","3DD.00775D10AA",2017-06-08 19:52:37,12,"Lolo","LC2","LC2","GRA, LC1, LC2",361031,2017-05-23,"SY2017","17-10029",820,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LC1(O),LC2(O)","LC2","6/8/2017 19:52:37","LC2",NA,1,1,"SF","UM","AI",TRUE
"36","3DD.00775D16FC",2017-06-03 23:04:42,12,"Lolo","LC2","LC2","GRA, LC1, LC2",361055,2017-05-19,"SY2017","17-10010",720,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","6/3/2017 23:04:42","LC2",NA,1,1,"S","UM","AI",TRUE
"37","3DD.00775D19CE",2017-05-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361010,2017-05-24,"SY2017","17-10044",730,"15W","U","RF","F","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2017 10:23:18",NA,NA,1,1,"G","UM","AI",TRUE
"38","3DD.00775D1C37",2017-05-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361015,2017-05-24,"SY2017","17-10046",740,"15W","U","RF","F","HELLSC",0.902,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2017 12:43:13",NA,NA,1,1,"S","UM","AI",TRUE
"39","3DD.00775D206C",2017-05-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361044,2017-05-22,"SY2017","17-10018",990,"15W","U","RF","M","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/22/2017 11:40:03",NA,NA,1,1,NA,"UM","AI",TRUE
"40","3DD.00775D2583",2017-07-11 16:42:00,25,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWB0, LRWA0",361005,2017-05-24,"SY2017","17-10051",920,"15W","U","RF","F","UPSALM",0.975,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LLR(O),LRW(O)","LRW","7/11/2017 16:42:00","LRW",NA,1,1,NA,"UM","AI",TRUE
"41","3DD.00775D2690",2017-05-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361008,2017-05-24,"SY2017","17-10055",970,"15W","U","RF","M","MFSALM",0.924,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/24/2017 13:36:14",NA,NA,1,1,"S","UM","AI",TRUE
"42","3DD.00775D2A27",2017-06-09 07:03:53,16,"Selway","SW1","SW1","GRA, SW1",352353,2017-05-25,"SY2017","17-10059",790,"15W","U","RF","M","HELLSC",0.945,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/9/2017 7:03:53","SW1",NA,1,1,"S","UM","AI",TRUE
"43","3DD.00775D30AE",2017-06-08 12:07:23,14,"ClearCreek","CLC","CLC","GRA, CLC",352209,2017-05-25,"SY2017","17-10064",680,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),CLC(O),CLC(O),CLC(O),CLC(O),CLC(O),CLC(O)","CLC","6/20/2017 3:51:14","CLC",NA,1,1,"S","UM","AI",TRUE
"44","3DD.00775D33E5",2017-05-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361054,2017-05-19,"SY2017","17-10011",800,"15W","U","RF","M","UPSALM",0.647,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/19/2017 15:40:37",NA,NA,1,1,"S","UM","AI",TRUE
"45","3DD.00775D3860",2017-05-22 09:25:09,NA,NA,"GRA","GRA","GRA",361049,2017-05-22,"SY2017","17-10013",740,"15W","U","RF","F","MFSALM",0.942,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/22/2017 9:32:19",NA,NA,1,1,"S","UM","AI",TRUE
"46","3DD.00775D3B93",2017-05-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361057,2017-05-19,"SY2017","17-10008",960,"15W","U","RF","M","MFSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/19/2017 21:48:11",NA,NA,1,1,"S","UM","AI",TRUE
"47","3DD.00775D5DE9",2017-06-11 20:43:38,18,"Wallowa","WR1","WR1","GRA, WR1",352177,2017-05-25,"SY2017","17-10063",810,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/11/2017 20:43:38","WR1",NA,1,1,"S","UM","AI",TRUE
"48","3DD.00775D6277",2017-06-15 07:51:57,16,"Selway","SW1","SW1","GRA, SW1",352350,2017-05-25,"SY2017","17-10057",680,"15W","U","RF","F","HELLSC",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/15/2017 7:51:57","SW1",NA,1,1,NA,"UM","AI",TRUE
"49","3DD.00775D68A5",2017-06-20 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CCWB0, CATHEW",351980,2017-05-09,"SY2017","17-10001",530,"15W","U","RF","M","HELLSC",0.95,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/20/2017 8:00:00","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"50","3DD.00775D7371",2017-07-09 15:04:07,26,"UpperSalmon","STL","STL","GRA, STL",361036,2017-05-23,"SY2017","17-10030",700,"15W","U","RF","M","HELLSC",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O),STL(O)","STL","7/19/2017 15:45:20","STL",NA,1,1,"S","UM","AI",TRUE
"51","3DD.00775D7609",2017-05-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356008,2017-06-07,"SY2017","17-10428",650,"15W","U","RF","M","TUCANO",0.57,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LMA(O),GOA(O),GRA(O)","GRA","6/16/2017 15:06:50",NA,NA,1,1,"S","UM","AI",TRUE
"52","3DD.00775D7609",2017-05-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",352212,2017-05-25,"SY2017","17-10068",650,"15W","U","RF","M","TUCANO",0.57,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LMA(O),GOA(O),GRA(O)","GRA","6/16/2017 15:06:50",NA,NA,1,1,"SF","UM","AI",TRUE
"53","3DD.00775D7E65",2017-05-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361025,2017-05-23,"SY2017","17-10031",820,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/23/2017 15:48:52",NA,NA,1,1,"S","UM","AI",TRUE
"54","3DD.00775D8144",2017-06-15 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CATHEW",361004,2017-05-24,"SY2017","17-10043",680,"15W","U","RF","F","MFSALM",0.47,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/15/2017 8:00:00","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"55","3DD.00775D89E1",2017-05-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361020,2017-05-24,"SY2017","17-10049",860,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2017 12:48:57",NA,NA,1,1,"S","UM","AI",TRUE
