aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
-1	3D9.1BF274A50C	4/9/2018	04/23/2018 13:59:02	04/23/2018 13:59:02	IR5	IR5B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	12		
-1	3D9.1BF274A50C	4/9/2018	04/23/2018 13:59:47	04/23/2018 13:59:47	IR5	IR5A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	13		
1	3D9.1C2DDA3BB6	10/2/2017	10/02/2017 08:36:01	10/02/2017 10:35:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3D9.1C2DDA3BB6	10/2/2017	04/11/2018 16:13:29	04/11/2018 16:13:29	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	2		
1	3D9.1C2DDA3BB6	10/2/2017	04/11/2018 16:15:17	04/11/2018 16:15:17	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	3		
-1	3D9.239F86394C	10/2/2017	10/02/2017 07:08:04	10/02/2017 08:50:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.003BD97253	10/7/2017	10/07/2017 07:55:57	10/07/2017 11:52:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003BD97253	10/7/2017	03/26/2018 13:41:48	03/26/2018 13:41:48	LC1	LC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	12	Lolo	2		
1	3DD.003BD97253	10/7/2017	03/27/2018 11:01:21	05/13/2018 10:13:53	LC2	LC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	12	Lolo	3		
-1	3DD.003BD9D388	9/18/2017	09/18/2017 08:06:02	09/18/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003BD9D568	9/29/2017	09/29/2017 07:10:39	09/29/2017 10:09:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.003BD9DBC7	9/26/2017	09/26/2017 06:33:21	09/26/2017 08:45:29	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003BDE726D	10/17/2017	10/17/2017 07:40:05	10/18/2017 15:18:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003BDE726D	10/17/2017	04/05/2018 11:47:48	05/25/2018 07:38:04	LC2	LC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	12	Lolo	3		
1	3DD.003BDE726D	10/17/2017	05/25/2018 09:23:27	05/25/2018 09:23:27	LC1	LC1	Down	Downstream	TRUE	TRUE	FALSE	TRUE	12	Lolo	2		
-1	3DD.003C030428	10/12/2017	10/12/2017 08:18:17	10/12/2017 12:45:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003C03065A	9/29/2017	09/29/2017 06:48:53	09/29/2017 09:34:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003C03065A	9/29/2017	04/19/2018 20:53:37	05/06/2018 13:05:21	NFS	NFSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	25	NFSalmon	3		
-1	3DD.003C0306C1	11/10/2017	11/10/2017 07:58:31	11/10/2017 10:34:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.003C0306C1	11/10/2017	03/10/2018 02:41:07	03/10/2018 02:41:07	ACM	ACMA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	5	Asotin	3		
-1	3DD.003C0306C1	11/10/2017	03/13/2018 08:00:00	05/09/2018 08:00:00	GEORGC	GEORGC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	5	Asotin	4		
1	3DD.003C06B950	10/14/2017	10/14/2017 10:06:07	10/14/2017 14:06:44	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.003C06BA78	10/10/2017	10/10/2017 02:52:06	10/10/2017 08:21:27	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.003C06BDE3	10/2/2017	10/02/2017 09:09:51	10/02/2017 12:24:39	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.003C06BDE3	10/2/2017	02/04/2018 05:09:38	02/04/2018 05:09:38	SC1	SC1	Up	Upstream	FALSE	FALSE	FALSE	FALSE	13	SFClearwater	2		
-1	3DD.0077396454	10/7/2017	10/07/2017 08:56:18	10/07/2017 11:22:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077397B90	10/18/2017	10/18/2017 09:35:48	10/18/2017 15:33:22	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007748B36C	9/17/2017	09/17/2017 06:24:23	09/17/2017 12:13:26	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007748B36C	9/17/2017	03/14/2018 23:38:50	03/14/2018 23:38:50	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
-1	3DD.007748B36C	9/17/2017	03/23/2018 08:00:00	03/23/2018 08:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
-1	3DD.007748B36C	9/17/2017	03/24/2018 17:08:29	03/24/2018 17:08:29	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	3DD.0077500038	10/2/2017	10/02/2017 09:50:08	10/02/2017 11:10:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775019A4	10/25/2017	10/25/2017 10:21:06	10/29/2017 11:04:33	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.00775019A4	10/25/2017	03/10/2018 04:06:22	03/10/2018 04:06:22	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	17	Selway	2		
1	3DD.0077509686	10/14/2017	10/14/2017 10:27:33	10/14/2017 14:34:07	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.007750B9B1	10/6/2017	10/06/2017 10:25:32	10/07/2017 02:11:38	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007750B9B1	10/6/2017	04/05/2018 10:29:31	04/05/2018 10:37:41	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
1	3DD.007750CBE9	10/30/2017	10/30/2017 06:21:49	10/30/2017 12:24:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007750DE72	10/27/2017	10/27/2017 06:47:42	10/27/2017 17:40:16	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007750DE72	10/27/2017	03/13/2018 10:24:06	03/13/2018 10:24:06	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
-1	3DD.007750DE72	10/27/2017	04/06/2018 02:17:59	04/06/2018 02:17:59	UGS	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 02:20:09	04/06/2018 02:34:01	UGS	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 02:35:13	04/06/2018 02:35:13	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 02:44:48	04/06/2018 02:44:48	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 02:53:46	04/06/2018 03:02:59	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 03:06:24	04/06/2018 03:22:47	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 03:23:54	04/06/2018 03:23:54	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 03:37:04	04/06/2018 03:51:50	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 04:00:34	04/06/2018 04:00:34	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 04:09:34	04/06/2018 04:09:34	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 04:42:22	04/06/2018 15:54:18	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 15:56:56	04/06/2018 20:54:09	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 21:03:14	04/06/2018 21:04:23	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 21:15:21	04/06/2018 21:38:56	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 21:42:44	04/06/2018 21:57:32	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 22:00:20	04/06/2018 22:35:00	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 22:39:23	04/06/2018 22:42:16	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 22:53:12	04/06/2018 23:31:03	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 23:32:37	04/06/2018 23:32:37	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/06/2018 23:43:18	04/06/2018 23:50:43	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/06/2018 23:52:09	04/06/2018 23:52:09	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 00:28:15	04/07/2018 00:28:17	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 00:38:06	04/07/2018 00:39:41	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 00:41:06	04/07/2018 01:20:03	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 01:22:44	04/07/2018 02:04:38	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 02:10:00	04/07/2018 02:23:49	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 02:30:56	04/07/2018 02:30:57	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 02:34:13	04/07/2018 02:34:13	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 02:49:02	04/07/2018 02:49:02	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 02:57:57	04/07/2018 02:57:57	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 03:03:35	04/07/2018 03:03:35	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 03:10:11	04/07/2018 03:10:11	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 03:14:37	04/07/2018 03:41:35	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 03:50:16	04/07/2018 03:50:16	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 04:00:27	04/07/2018 04:34:27	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 04:49:35	04/07/2018 04:49:35	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 04:53:34	04/07/2018 12:15:52	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 12:57:15	04/07/2018 13:37:25	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 13:38:35	04/07/2018 15:00:39	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 15:06:12	04/07/2018 15:36:10	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/07/2018 15:38:00	04/07/2018 15:38:00	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.007750DE72	10/27/2017	04/07/2018 15:51:42	04/21/2018 11:20:15	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.007750DE72	10/27/2017	04/21/2018 11:21:51	04/21/2018 11:21:51	UGS	GRANDW	Down	Downstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
1	3DD.007750EA65	10/27/2017	10/27/2017 07:41:35	04/11/2018 18:39:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.007750EA65	10/27/2017	04/22/2018 11:42:16	04/30/2018 15:56:39	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
-1	3DD.0077515AEA	10/1/2017	10/01/2017 09:26:28	10/01/2017 13:11:27	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077516B86	3/30/2018	03/30/2018 08:02:16	03/30/2018 15:20:02	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077516B86	3/30/2018	04/06/2018 03:17:57	04/06/2018 03:17:57	LRL	LRL	Up	Upstream	FALSE	TRUE	TRUE	FALSE	16	Lochsa	2		
-1	3DD.007751F8D4	10/2/2017	10/02/2017 08:00:55	10/02/2017 15:46:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007751F8D4	10/2/2017	04/02/2018 13:48:13	04/02/2018 13:48:13	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
1	3DD.0077520169	9/26/2017	09/26/2017 07:05:48	03/17/2018 10:43:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077520169	9/26/2017	03/27/2018 19:33:38	03/27/2018 19:33:38	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
1	3DD.0077520169	9/26/2017	03/30/2018 11:14:22	03/30/2018 11:14:53	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
-1	3DD.0077527779	11/12/2017	11/12/2017 07:28:05	11/12/2017 15:25:32	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.007752B617	10/26/2017	10/26/2017 09:48:49	10/26/2017 14:22:43	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.007752B617	10/26/2017	03/22/2018 19:30:59	03/22/2018 19:30:59	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE	28	Upper_Salmon	2		
1	3DD.007752B617	10/26/2017	04/09/2018 19:56:18	04/09/2018 19:56:18	VC2	VC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	28	Upper_Salmon	4		
1	3DD.007752B617	10/26/2017	04/09/2018 19:56:32	04/09/2018 19:56:32	VC2	VC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	28	Upper_Salmon	5		
1	3DD.007752B617	10/26/2017	04/10/2018 16:47:07	04/10/2018 16:47:07	VC2	VC2	Down	Upstream	TRUE	TRUE	FALSE	TRUE	28	Upper_Salmon	4		
1	3DD.007752B617	10/26/2017	04/10/2018 16:47:18	04/15/2018 00:25:40	VC2	VC1	Up	Upstream	TRUE	TRUE	FALSE	TRUE	28	Upper_Salmon	5		
1	3DD.007752B617	10/26/2017	04/15/2018 00:25:46	04/15/2018 11:45:50	VC2	VC2	Down	Upstream	TRUE	TRUE	FALSE	TRUE	28	Upper_Salmon	4		
1	3DD.007752B617	10/26/2017	04/15/2018 11:46:22	04/15/2018 11:46:22	VC2	VC1	Up	Upstream	TRUE	TRUE	FALSE	TRUE	28	Upper_Salmon	5		
1	3DD.007752B617	10/26/2017	04/16/2018 08:12:44	04/17/2018 00:00:16	VC1	VC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	28	Upper_Salmon	6		
1	3DD.007752B617	10/26/2017	04/17/2018 00:15:19	04/17/2018 00:15:19	VC2	VC1	Down	Downstream	TRUE	TRUE	FALSE	TRUE	28	Upper_Salmon	5		
1	3DD.007752B617	10/26/2017	04/17/2018 00:15:28	04/17/2018 00:15:28	VC2	VC2	Down	Downstream	TRUE	TRUE	FALSE	TRUE	28	Upper_Salmon	4		
-1	3DD.0077534D82	3/13/2018	03/13/2018 08:09:08	03/13/2018 14:48:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077534D82	3/13/2018	03/15/2018 11:03:15	03/15/2018 11:03:15	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
-1	3DD.0077534D82	3/13/2018	03/15/2018 11:07:14	03/15/2018 11:07:14	LAP	LAPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	3		
1	3DD.0077536565	10/11/2017	10/11/2017 06:49:19	10/11/2017 10:13:34	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077536565	10/11/2017	04/01/2018 11:45:25	04/01/2018 11:45:30	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	2		
1	3DD.0077536565	10/11/2017	04/06/2018 21:03:56	04/06/2018 21:03:56	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	3		
-1	3DD.0077538117	10/25/2017	10/25/2017 03:27:47	10/25/2017 11:57:21	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077545FF5	9/16/2017	09/16/2017 09:36:13	09/16/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007754BE21	11/5/2017	11/05/2017 08:35:16	11/05/2017 11:33:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.007754BE21	11/5/2017	03/21/2018 01:00:34	03/21/2018 01:00:34	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
1	3DD.0077562E71	4/25/2018	04/25/2018 08:19:52	04/25/2018 10:41:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
