"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
11,"3DD.00775D16FC",6/3/2017 23:04:42,6/3/2017 23:04:42,"LC2","LC2",1,1,1,1,,5/19/2017 0:00:00,"12","Lolo",3.00,"Up","Upstream"
12,"3DD.00775D33E5",5/19/2017 10:00:00,5/19/2017 15:40:37,"LGRLDR","GRA",1,1,1,1,,5/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
13,"3DD.00775D3B93",5/19/2017 10:00:00,5/19/2017 21:48:11,"LGRLDR","GRA",1,1,1,1,,5/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
14,"3DD.00775D8A29",5/19/2017 10:00:00,5/19/2017 12:51:34,"LGRLDR","GRA",1,1,1,1,,5/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
15,"3DD.00775D8A29",6/6/2017 2:14:05,6/6/2017 2:14:05,"UGR","UGR",1,1,1,1,,5/19/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
16,"3DD.00775D8A29",6/16/2017 9:00:00,6/19/2017 9:00:00,"GRANDW","GRANDW",1,1,1,1,,5/19/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
17,"3DD.00775DC920",5/19/2017 10:00:00,5/19/2017 10:43:33,"LGRLDR","GRA",1,1,1,1,,5/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
18,"3DD.00775DC920",5/29/2017 21:10:50,5/29/2017 21:10:50,"UGR","UGR",1,1,1,1,,5/19/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
19,"3DD.00775DD3B0",5/19/2017 10:00:00,5/19/2017 13:32:55,"LGRLDR","GRA",1,1,1,1,,5/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
20,"3DD.00775D03D3",5/22/2017 10:00:00,5/23/2017 4:22:18,"LGRLDR","GRA",1,1,1,1,,5/22/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
21,"3DD.00775D03D3",6/30/2017 13:38:43,6/30/2017 13:38:43,"LLR","LLRA0",1,1,1,1,,5/22/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
22,"3DD.00775D03D3",7/6/2017 14:23:36,7/6/2017 14:23:36,"HYC","HYCB0",1,1,1,1,,5/22/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
23,"3DD.00775D03D3",7/6/2017 14:24:41,7/6/2017 14:24:41,"HYC","HYCA0",1,1,1,1,,5/22/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
24,"3DD.00775D1044",5/22/2017 10:00:00,5/22/2017 14:40:46,"LGRLDR","GRA",1,1,1,1,,5/22/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
25,"3DD.00775D206C",5/22/2017 10:00:00,5/22/2017 11:40:03,"LGRLDR","GRA",1,1,1,1,,5/22/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
26,"3DD.00775D3860",5/22/2017 9:25:09,5/22/2017 10:00:00,"GRA","GRA",1,1,1,1,,5/22/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
27,"3DD.00775DA44C",5/22/2017 9:53:58,5/22/2017 10:02:55,"GRA","GRA",1,1,1,1,,5/22/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
28,"3DD.00775DBD81",5/22/2017 10:00:00,5/22/2017 12:32:45,"LGRLDR","GRA",1,1,1,1,,5/22/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
29,"3DD.00775D08E5",5/23/2017 10:00:00,5/23/2017 12:56:45,"LGRLDR","GRA",1,1,1,1,,5/23/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
30,"3DD.00775D08E5",7/5/2017 3:15:26,7/5/2017 3:17:26,"USE","USE",1,1,1,1,,5/23/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
31,"3DD.00775D1077",5/23/2017 10:00:00,5/24/2017 4:10:53,"LGRLDR","GRA",1,1,1,1,,5/23/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
32,"3DD.00775D10AA",5/23/2017 9:45:51,5/23/2017 10:00:00,"GRA","GRA",1,1,1,1,,5/23/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
33,"3DD.00775D10AA",6/8/2017 13:41:20,6/8/2017 13:41:20,"LC1","LC1",1,1,1,1,,5/23/2017 0:00:00,"12","Lolo",2.00,"Up","Upstream"
34,"3DD.00775D10AA",6/8/2017 19:52:37,6/8/2017 19:52:37,"LC2","LC2",1,1,1,1,,5/23/2017 0:00:00,"12","Lolo",3.00,"Up","Upstream"
35,"3DD.00775D7371",5/23/2017 10:00:00,5/23/2017 12:12:06,"LGRLDR","GRA",1,1,1,1,,5/23/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
36,"3DD.00775D7371",7/9/2017 15:04:07,7/19/2017 15:45:20,"STL","STL",1,1,1,1,,5/23/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
37,"3DD.00775D7E65",5/23/2017 10:00:00,5/23/2017 15:48:52,"LGRLDR","GRA",1,1,1,1,,5/23/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
38,"3DD.00775E3717",5/23/2017 10:00:00,5/23/2017 10:31:59,"LGRLDR","GRA",1,1,1,1,,5/23/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
39,"3DD.00775D19CE",5/24/2017 10:00:00,5/24/2017 10:23:18,"LGRLDR","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
40,"3DD.00775D1C37",5/24/2017 10:00:00,5/24/2017 12:43:13,"LGRLDR","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
41,"3DD.00775D2583",5/24/2017 10:00:00,5/24/2017 14:13:03,"LGRLDR","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
42,"3DD.00775D2583",7/5/2017 13:36:56,7/5/2017 13:36:56,"LLR","LLRA0",1,1,1,1,,5/24/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
43,"3DD.00775D2583",7/11/2017 16:40:34,7/11/2017 16:40:34,"LRW","LRWB0",1,1,1,1,,5/24/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
44,"3DD.00775D2583",7/11/2017 16:42:00,7/11/2017 16:42:00,"LRW","LRWA0",1,1,1,1,,5/24/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
45,"3DD.00775D2690",5/24/2017 10:00:00,5/24/2017 13:36:14,"LGRLDR","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
46,"3DD.00775D8144",5/24/2017 9:28:25,5/24/2017 14:33:46,"GRA","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
47,"3DD.00775D8144",6/6/2017 4:43:52,6/6/2017 4:43:52,"UGR","UGR",1,1,1,1,,5/24/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
48,"3DD.00775D8144",6/14/2017 22:30:42,6/14/2017 22:32:42,"CCW","CCWB0",1,1,1,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
49,"3DD.00775D8144",6/14/2017 22:32:50,6/14/2017 22:32:50,"CCW","CCWA0",1,1,1,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
50,"3DD.00775D8144",6/14/2017 22:33:42,6/14/2017 22:33:42,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
51,"3DD.00775D8144",6/14/2017 22:33:51,6/14/2017 22:33:51,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
52,"3DD.00775D8144",6/14/2017 22:34:47,6/14/2017 22:34:47,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
53,"3DD.00775D8144",6/14/2017 22:34:51,6/14/2017 22:34:51,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
54,"3DD.00775D8144",6/14/2017 22:36:02,6/14/2017 22:36:02,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
55,"3DD.00775D8144",6/14/2017 22:36:03,6/14/2017 22:36:03,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
56,"3DD.00775D8144",6/14/2017 22:37:08,6/14/2017 22:41:21,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
57,"3DD.00775D8144",6/14/2017 22:41:39,6/14/2017 22:41:39,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
58,"3DD.00775D8144",6/14/2017 22:42:21,6/14/2017 22:42:21,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
59,"3DD.00775D8144",6/14/2017 22:42:39,6/14/2017 22:42:39,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
60,"3DD.00775D8144",6/14/2017 22:43:36,6/14/2017 22:43:36,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
61,"3DD.00775D8144",6/14/2017 22:43:39,6/14/2017 22:43:39,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
62,"3DD.00775D8144",6/14/2017 22:44:39,6/14/2017 22:44:39,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
63,"3DD.00775D8144",6/14/2017 22:44:43,6/14/2017 22:44:43,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
64,"3DD.00775D8144",6/14/2017 22:45:42,6/14/2017 22:45:42,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
65,"3DD.00775D8144",6/14/2017 22:45:43,6/14/2017 22:45:43,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
66,"3DD.00775D8144",6/14/2017 22:46:42,6/14/2017 22:46:42,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
67,"3DD.00775D8144",6/14/2017 22:46:43,6/14/2017 22:46:43,"CCW","CCWA0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
68,"3DD.00775D8144",6/14/2017 22:47:50,6/14/2017 22:47:50,"CCW","CCWB0",1,1,0,1,,5/24/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
69,"3DD.00775D8144",6/15/2017 9:00:00,6/15/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,5/24/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
70,"3DD.00775D89E1",5/24/2017 10:00:00,5/24/2017 12:48:57,"LGRLDR","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
71,"3DD.00775D9F95",5/24/2017 10:00:00,5/24/2017 15:44:01,"LGRLDR","GRA",1,1,1,1,,5/24/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
72,"3DD.00775D091D",5/25/2017 10:00:00,5/25/2017 16:18:36,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
73,"3DD.00775D091D",7/4/2017 21:00:34,7/4/2017 21:00:34,"NFS","NFSA0",1,1,1,1,,5/25/2017 0:00:00,"23","NFSalmon",3.00,"Up","Upstream"
74,"3DD.00775D091D",8/29/2017 1:05:55,8/29/2017 1:05:55,"NFS","NFSB0",1,1,0,1,,5/25/2017 0:00:00,"23","NFSalmon",2.00,"Down","Upstream"
75,"3DD.00775D091D",8/29/2017 1:08:19,8/29/2017 1:08:19,"NFS","NFSA0",1,1,0,1,,5/25/2017 0:00:00,"23","NFSalmon",3.00,"Up","Upstream"
76,"3DD.00775D108F",5/25/2017 10:00:00,5/25/2017 12:17:06,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
77,"3DD.00775D2A27",5/25/2017 10:00:00,5/25/2017 12:03:36,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
78,"3DD.00775D2A27",6/9/2017 7:03:53,6/9/2017 7:03:53,"SW1","SW1",1,1,1,1,,5/25/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
79,"3DD.00775D30AE",5/25/2017 10:00:00,5/25/2017 16:31:11,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
80,"3DD.00775D30AE",6/8/2017 12:07:23,6/20/2017 3:51:14,"CLC","CLC",1,1,1,1,,5/25/2017 0:00:00,"14","ClearCreek",2.00,"Up","Upstream"
81,"3DD.00775D5DE9",5/25/2017 10:00:00,5/25/2017 11:16:32,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
82,"3DD.00775D5DE9",6/11/2017 20:43:38,6/11/2017 20:43:38,"WR1","WR1",1,1,1,1,,5/25/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
83,"3DD.00775D6277",5/25/2017 10:00:00,5/25/2017 17:12:11,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
84,"3DD.00775D6277",6/15/2017 7:51:57,6/15/2017 7:51:57,"SW1","SW1",1,1,1,1,,5/25/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
85,"3DD.00775D7609",5/25/2017 10:00:00,6/16/2017 15:06:50,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
86,"3DD.00775DB96B",5/25/2017 10:00:00,5/25/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
87,"3DD.00775DB96B",5/25/2017 12:55:00,5/25/2017 12:55:00,"CROTRP","SC2A0",0,0,0,1,"wrong weir obs date",5/25/2017 0:00:00,"13","SFClearwater",4.00,"Up","Upstream"
88,"3DD.00775DB96B",5/25/2017 14:11:28,5/25/2017 14:21:26,"GRA","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Down","Upstream"
89,"3DD.00775DB96B",6/7/2017 21:07:22,6/7/2017 21:10:35,"SC1","SC1",1,1,1,1,,5/25/2017 0:00:00,"13","SFClearwater",2.00,"Up","Upstream"
90,"3DD.00775DB96B",6/24/2017 22:00:00,6/24/2017 22:00:00,"CROTRP","SC2A0",1,1,1,1,,5/25/2017 0:00:00,"13","SFClearwater",4.00,"Up","Upstream"
91,"3DD.00775DF437",5/25/2017 10:00:00,5/25/2017 18:01:44,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
92,"3DD.00775DF437",6/10/2017 13:20:28,6/10/2017 13:20:28,"UGR","UGR",1,1,1,1,,5/25/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
93,"3DD.00775DF437",6/21/2017 9:00:00,6/21/2017 9:00:00,"GRANDW","GRANDW",1,1,1,1,,5/25/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
94,"3DD.0077769B36",5/25/2017 10:00:00,5/25/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
95,"3DD.007789C298",5/25/2017 5:35:07,5/26/2017 3:54:42,"GRA","GRA",1,1,1,1,,5/25/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
96,"3DD.007789C298",6/18/2017 18:36:58,6/19/2017 7:00:00,"LOOH","LOOKGC",1,1,1,1,,5/25/2017 0:00:00,"17","LookingGlass",2.00,"Up","Upstream"
97,"3DD.007739B104",5/26/2017 4:30:33,5/26/2017 13:31:18,"GRA","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
98,"3DD.007739B104",6/2/2017 13:06:00,6/2/2017 13:11:00,"SC1","SC1",1,1,1,1,,5/26/2017 0:00:00,"13","SFClearwater",2.00,"Up","Upstream"
99,"3DD.007739B104",6/2/2017 15:13:21,6/2/2017 15:13:21,"SC2","SC2B0",1,1,1,1,,5/26/2017 0:00:00,"13","SFClearwater",3.00,"Up","Upstream"
100,"3DD.0077AE1992",5/26/2017 10:00:00,5/26/2017 12:20:11,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
101,"3DD.0077AE4B3C",5/26/2017 10:00:00,5/26/2017 12:04:09,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
102,"3DD.0077AE4B3C",6/13/2017 10:46:53,6/13/2017 10:46:53,"UGR","UGR",1,1,1,1,,5/26/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
103,"3DD.0077AE6491",5/26/2017 10:00:00,5/26/2017 16:55:01,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
104,"3DD.0077AEBF56",5/26/2017 10:00:00,5/26/2017 13:30:01,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
105,"3DD.0077AEBF56",6/12/2017 21:10:51,6/12/2017 21:10:51,"SW1","SW1",1,1,1,1,,5/26/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
106,"3DD.0077AEC369",5/26/2017 10:00:00,5/26/2017 12:57:14,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
107,"3DD.0077AEC369",6/11/2017 14:36:23,6/11/2017 14:48:17,"IR2","IR2",1,1,1,1,,5/26/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
108,"3DD.0077AEC369",7/5/2017 18:51:06,7/5/2017 18:52:06,"IR3","IR3B0",1,1,1,1,,5/26/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
109,"3DD.0077AEC369",7/5/2017 18:53:09,7/5/2017 18:53:09,"IR3","IR3A0",1,1,1,1,,5/26/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
110,"3DD.0077AEC369",7/20/2017 12:38:56,7/20/2017 12:38:56,"IR4","IR4B0",1,1,1,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
111,"3DD.0077AEC369",7/20/2017 12:39:14,7/20/2017 12:45:58,"IR4","IR4A0",1,1,1,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
112,"3DD.0077AEC369",7/20/2017 12:46:11,7/20/2017 12:47:11,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
113,"3DD.0077AEC369",7/20/2017 12:47:50,7/20/2017 14:34:49,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
114,"3DD.0077AEC369",7/20/2017 14:35:41,7/20/2017 16:43:03,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
115,"3DD.0077AEC369",7/20/2017 16:57:22,7/21/2017 2:33:57,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
116,"3DD.0077AEC369",7/21/2017 8:21:35,7/21/2017 8:21:35,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
117,"3DD.0077AEC369",7/21/2017 8:21:54,7/21/2017 8:21:54,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
118,"3DD.0077AEC369",7/22/2017 16:49:21,7/22/2017 16:49:21,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
119,"3DD.0077AEC369",7/22/2017 19:01:10,7/22/2017 22:26:19,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
120,"3DD.0077AEC369",7/28/2017 17:12:28,7/28/2017 17:12:28,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
121,"3DD.0077AEC369",7/28/2017 17:13:23,7/29/2017 5:06:12,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
122,"3DD.0077AEC369",7/29/2017 16:40:08,7/29/2017 16:45:15,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
123,"3DD.0077AEC369",7/29/2017 16:45:44,7/29/2017 20:29:48,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
124,"3DD.0077AEC369",7/30/2017 4:40:11,7/30/2017 4:40:11,"IR4","IR4B0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
125,"3DD.0077AEC369",7/30/2017 4:40:35,7/30/2017 4:40:35,"IR4","IR4A0",1,1,0,1,,5/26/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
126,"3DD.0077B5FABB",5/26/2017 10:00:00,5/26/2017 11:47:38,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
127,"3DD.0077B5FABB",7/4/2017 7:29:54,7/4/2017 7:30:54,"LLR","LLRA0",1,1,1,1,,5/26/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
128,"3DD.0077B5FABB",7/10/2017 4:11:02,7/10/2017 4:11:02,"LRW","LRWB0",1,1,1,1,,5/26/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
129,"3DD.0077B5FABB",7/10/2017 4:12:01,7/10/2017 4:12:01,"LRW","LRWA0",1,1,1,1,,5/26/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
130,"3DD.0077B64BC9",5/26/2017 10:00:00,5/26/2017 18:36:57,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
131,"3DD.0077B661C1",5/26/2017 10:00:00,5/26/2017 11:46:03,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
132,"3DD.0077BC2A9D",5/26/2017 10:00:00,5/26/2017 13:07:27,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
133,"3DD.0077BC98E7",5/26/2017 10:00:00,5/26/2017 13:29:43,"LGRLDR","GRA",1,1,1,1,,5/26/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
134,"3DD.003BD49E9B",5/29/2017 8:38:03,5/29/2017 15:28:20,"GRA","GRA",1,1,1,1,,5/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
135,"3DD.0077AEB1B3",5/29/2017 10:00:00,5/29/2017 12:16:34,"LGRLDR","GRA",1,1,1,1,,5/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
136,"3DD.0077AEB1B3",6/19/2017 23:13:23,6/19/2017 23:13:23,"SW1","SW1",1,1,1,1,,5/29/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
137,"3DD.0077AEC27F",5/29/2017 10:00:00,5/29/2017 16:21:35,"LGRLDR","GRA",1,1,1,1,,5/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
138,"3DD.0077B5EBD9",5/29/2017 10:00:00,5/29/2017 11:59:31,"LGRLDR","GRA",1,1,1,1,,5/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
139,"3DD.0077B6643E",5/29/2017 10:00:00,5/29/2017 12:40:40,"LGRLDR","GRA",1,1,1,1,,5/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
140,"3DD.0077B6643E",6/30/2017 20:00:39,6/30/2017 20:00:39,"WR1","WR1",1,1,1,1,,5/29/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
141,"3DD.0077B6643E",8/26/2017 6:00:00,8/26/2017 6:00:00,"LOSTIW","LOSTIW",1,1,1,1,,5/29/2017 0:00:00,"18","Wallowa",3.00,"Up","Upstream"
142,"3D9.1BF0DFFFCA",5/30/2017 10:00:00,5/30/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
143,"3D9.1C2D49208F",5/30/2017 10:00:00,5/30/2017 13:22:26,"LGRLDR","GRA",1,1,1,1,,5/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
