TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3D9.1C2DCDE122,6/7/2018,6/26/2018 19:01,6/26/2018 19:11,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 21:21,6/26/2018 21:21,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/26/2018 21:23,6/26/2018 22:27,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/27/2018 5:22,6/27/2018 16:38,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/27/2018 16:38,6/27/2018 16:38,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/27/2018 16:50,6/27/2018 16:50,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/27/2018 16:51,6/27/2018 16:51,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3D9.1C2DCDE122,6/7/2018,6/28/2018 7:31,6/28/2018 7:31,-1,IMNAHW,IMNAHW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,11,11,ImnahaRiver,
3D9.1C2DF87618,6/5/2018,6/5/2018 7:13,6/5/2018 9:26,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DA.1A19B0DAF6,5/25/2018,5/25/2018 9:24,5/25/2018 15:34,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DA.1A19B0DAF6,5/25/2018,6/7/2018 18:07,6/7/2018 18:07,-1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DA.1A19B0DAF6,5/25/2018,6/13/2018 2:27,6/13/2018 2:59,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DA.1A19B0DAF6,5/25/2018,6/13/2018 3:00,6/13/2018 3:00,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DA.1A19B0DAF6,5/25/2018,6/13/2018 3:29,6/13/2018 3:47,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DA.1A19B0DAF6,5/25/2018,6/14/2018 7:15,6/14/2018 7:15,-1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.003BD4A6FE,6/18/2018,6/18/2018 4:11,6/18/2018 10:46,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD4A6FE,6/18/2018,7/6/2018 23:46,7/6/2018 23:46,1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.003BD97141,5/24/2018,5/24/2018 4:26,5/24/2018 9:15,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD97141,5/24/2018,6/14/2018 0:49,6/14/2018 0:49,-1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.003BD97552,6/1/2018,6/1/2018 6:33,6/1/2018 12:25,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD97552,6/1/2018,6/28/2018 15:29,8/27/2018 19:09,1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,24,Big_Creek,
3DD.003BD97721,5/31/2018,5/31/2018 6:42,5/31/2018 10:06,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD9774E,7/26/2018,7/26/2018 8:25,7/26/2018 14:26,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD9774E,7/26/2018,8/5/2018 8:18,8/5/2018 8:18,1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.003BD9774E,7/26/2018,8/13/2018 14:33,8/13/2018 14:33,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.003BD9774E,7/26/2018,8/17/2018 22:00,8/17/2018 22:00,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.003BD9774E,7/26/2018,8/25/2018 21:09,8/26/2018 8:28,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.003BD9D3F6,6/22/2018,6/22/2018 7:07,6/23/2018 9:03,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD9DC96,6/27/2018,6/27/2018 5:22,6/27/2018 11:55,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BD9DC96,6/27/2018,7/26/2018 11:03,7/26/2018 11:03,1,VC2,VC2B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.003BD9DC96,6/27/2018,7/26/2018 11:03,7/26/2018 11:03,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.003BDB4DB1,5/16/2018,5/16/2018 5:32,5/16/2018 12:47,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4DFD,5/14/2018,5/14/2018 6:29,5/14/2018 11:33,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4DFD,5/14/2018,6/3/2018 17:09,6/3/2018 17:09,1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.003BDB4DFF,5/11/2018,5/11/2018 13:05,5/11/2018 15:55,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4DFF,5/11/2018,5/29/2018 4:50,5/29/2018 4:50,-1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.003BDB4DFF,5/11/2018,6/4/2018 13:28,6/4/2018 13:28,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.003BDB4DFF,5/11/2018,6/5/2018 7:15,6/5/2018 7:15,-1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.003BDB4E05,6/12/2018,6/12/2018 4:20,6/12/2018 11:14,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4E2B,5/31/2018,5/31/2018 10:15,5/31/2018 17:03,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4E40,6/7/2018,6/7/2018 6:55,6/7/2018 6:55,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.003BDB4E40,6/7/2018,6/7/2018 6:55,6/7/2018 6:55,1,IHR,Below_GRA_Obs,NA,Upstream,FALSE,FALSE,FALSE,FALSE,,NA,NA,NA,
3DD.003BDB4E40,6/7/2018,6/7/2018 11:49,6/8/2018 11:19,1,GRA,GRA,NA,Upstream,TRUE,TRUE,FALSE,FALSE,,1,NA,NA,
3DD.003BDB4E40,6/7/2018,6/25/2018 12:14,6/25/2018 12:14,1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,2,24,Big_Creek,
3DD.003BDB4E40,6/7/2018,6/25/2018 12:14,6/25/2018 12:14,1,TAY,TAYA0,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,3,24,Big_Creek,
3DD.003BDB4E42,6/25/2018,6/25/2018 4:25,6/25/2018 12:35,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4E42,6/25/2018,7/7/2018 7:41,7/7/2018 7:41,-1,PCA,PCAB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,23,Panther_Creek,
3DD.003BDB4E42,6/25/2018,7/7/2018 7:44,7/7/2018 7:44,-1,PCA,PCAA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,23,Panther_Creek,
3DD.003BDB4E70,6/1/2018,6/1/2018 5:07,6/1/2018 14:07,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4EAF,5/23/2018,5/23/2018 2:32,5/23/2018 9:55,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4EAF,5/23/2018,6/11/2018 13:18,6/11/2018 13:18,-1,LC1,LC1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,12,Lolo,
3DD.003BDB4EAF,5/23/2018,6/13/2018 13:04,6/13/2018 13:04,-1,LC2,LC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,12,Lolo,
3DD.003BDB4F25,5/21/2018,5/21/2018 8:11,5/21/2018 16:33,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDB4F25,5/21/2018,6/23/2018 11:57,6/23/2018 11:57,1,LRW,LRWA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,27,Lemhi,
3DD.003BDB4F27,5/22/2018,5/22/2018 6:44,5/23/2018 6:03,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDC3180,7/11/2018,7/11/2018 3:58,7/11/2018 10:42,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.003BDC3180,7/11/2018,7/14/2018 10:55,7/14/2018 10:55,1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/14/2018 14:01,7/14/2018 14:01,1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/16/2018 18:14,7/16/2018 18:14,1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/16/2018 18:15,7/16/2018 18:15,1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/21/2018 20:34,7/21/2018 20:34,1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/21/2018 20:35,7/21/2018 23:15,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/21/2018 23:17,7/21/2018 23:32,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/21/2018 23:33,7/22/2018 0:06,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 0:22,7/22/2018 0:22,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 0:22,7/22/2018 0:44,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 0:45,7/22/2018 0:45,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 0:47,7/22/2018 0:47,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 3:40,7/22/2018 20:15,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 20:16,7/22/2018 20:21,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 22:31,7/22/2018 22:31,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 22:31,7/22/2018 22:45,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 22:45,7/22/2018 23:49,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/22/2018 23:50,7/24/2018 2:29,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 2:30,7/24/2018 2:47,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 2:48,7/24/2018 2:52,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 2:53,7/24/2018 2:58,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 2:58,7/24/2018 3:24,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 3:46,7/24/2018 3:47,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 3:50,7/24/2018 3:50,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/24/2018 19:55,7/24/2018 19:55,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/25/2018 0:34,7/25/2018 0:42,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/25/2018 0:43,7/25/2018 0:45,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/25/2018 0:45,7/25/2018 0:45,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/25/2018 20:49,7/25/2018 20:49,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/25/2018 20:50,7/25/2018 23:04,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/25/2018 23:04,7/26/2018 20:21,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/26/2018 20:21,7/26/2018 20:21,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/26/2018 20:28,7/26/2018 20:28,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/26/2018 20:30,7/27/2018 0:08,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/27/2018 0:10,7/27/2018 2:16,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,7/27/2018 2:16,7/27/2018 2:20,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/1/2018 20:03,8/1/2018 20:03,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/1/2018 20:04,8/2/2018 22:03,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:15,8/2/2018 23:15,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:19,8/2/2018 23:19,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:22,8/2/2018 23:22,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:22,8/2/2018 23:22,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:26,8/2/2018 23:26,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:26,8/2/2018 23:26,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:38,8/2/2018 23:38,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/2/2018 23:38,8/3/2018 0:42,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/3/2018 0:43,8/3/2018 0:44,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/3/2018 0:44,8/3/2018 0:49,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/3/2018 0:49,8/7/2018 20:17,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/7/2018 20:17,8/7/2018 20:19,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/8/2018 0:13,8/8/2018 0:13,1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/8/2018 0:13,8/8/2018 14:04,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/8/2018 15:57,8/8/2018 15:57,1,IR5,IR5B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,12,11,ImnahaRiver,
3DD.003BDC3180,7/11/2018,8/8/2018 15:57,8/8/2018 15:57,1,IR5,IR5A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,13,11,ImnahaRiver,
3DD.00773E6FE0,6/14/2018,6/14/2018 7:28,6/15/2018 23:23,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00773E6FE0,6/14/2018,6/30/2018 22:43,6/30/2018 22:43,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.007754F7B3,6/7/2018,6/7/2018 4:26,6/7/2018 11:10,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.007755B773,6/8/2018,6/8/2018 8:56,6/8/2018 16:35,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.007755B773,6/8/2018,6/22/2018 19:20,6/22/2018 19:20,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775611A1,5/25/2018,5/25/2018 8:55,5/25/2018 14:54,1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775611A1,5/25/2018,6/13/2018 4:45,6/13/2018 4:45,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775A25A2,5/10/2018,5/10/2018 11:11,5/10/2018 15:40,-1,GRA,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775A25A2,5/10/2018,6/2/2018 22:57,6/2/2018 23:01,-1,SC1,SC1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,13,SFClearwater,
3DD.00775E3E82,6/6/2018,6/6/2018 12:58,6/6/2018 16:15,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E3E82,6/6/2018,6/26/2018 12:26,6/26/2018 12:26,1,TAY,TAYB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,24,Big_Creek,
3DD.00775E3EF3,6/14/2018,6/14/2018 8:01,6/14/2018 16:28,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E3EF3,6/14/2018,6/25/2018 21:11,6/25/2018 21:11,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775E3EF7,6/22/2018,6/22/2018 12:21,6/22/2018 17:59,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E3EF7,6/22/2018,6/28/2018 20:37,6/28/2018 20:37,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775E3F15,6/22/2018,6/22/2018 13:02,6/22/2018 14:32,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E3F15,6/22/2018,7/5/2018 10:22,7/5/2018 10:22,-1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.00775E4075,7/26/2018,7/26/2018 12:55,7/26/2018 15:01,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E40E0,6/26/2018,6/26/2018 8:07,6/26/2018 13:54,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
