aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 16:24:41	06/26/2018 16:24:41	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 17:37:03	06/26/2018 17:52:03	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 17:58:39	06/26/2018 18:10:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 18:11:05	06/26/2018 18:24:30	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 18:24:49	06/26/2018 18:40:45	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 18:40:56	06/26/2018 18:50:53	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 18:51:13	06/26/2018 18:53:09	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 19:01:41	06/26/2018 19:11:18	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 21:21:15	06/26/2018 21:21:15	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 21:23:09	06/26/2018 22:27:55	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/27/2018 05:22:37	06/27/2018 16:38:18	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/27/2018 16:38:31	06/27/2018 16:38:31	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/27/2018 16:50:25	06/27/2018 16:50:25	IML	IML_C0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	swaped B0 and A0	9	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/27/2018 16:51:29	06/27/2018 16:51:29	IML	IML_B0	Down	Upstream	TRUE	TRUE	TRUE	TRUE		8	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/28/2018 07:31:00	06/28/2018 07:31:00	IMNAHW	IMNAHW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		11	11	ImnahaRiver
1	3D9.1C2DF87618	6/5/2018	06/05/2018 07:13:39	06/05/2018 09:26:04	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DA.1A19B0DAF6	5/25/2018	05/25/2018 09:24:43	05/25/2018 15:34:08	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DA.1A19B0DAF6	5/25/2018	06/07/2018 18:07:00	06/07/2018 18:07:00	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
-1	3DA.1A19B0DAF6	5/25/2018	06/13/2018 02:27:02	06/13/2018 02:59:20	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
-1	3DA.1A19B0DAF6	5/25/2018	06/13/2018 03:00:28	06/13/2018 03:00:28	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DA.1A19B0DAF6	5/25/2018	06/13/2018 03:29:20	06/13/2018 03:47:57	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DA.1A19B0DAF6	5/25/2018	06/14/2018 07:15:00	06/14/2018 07:15:00	GRANDW	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
1	3DD.003BD4A6FE	6/18/2018	06/18/2018 04:11:09	06/18/2018 10:46:40	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BD4A6FE	6/18/2018	07/06/2018 23:46:26	07/06/2018 23:46:26	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.003BD97141	5/24/2018	05/24/2018 04:26:46	05/24/2018 09:15:11	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.003BD97141	5/24/2018	06/14/2018 00:49:49	06/14/2018 00:49:49	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
1	3DD.003BD97552	6/1/2018	06/01/2018 06:33:50	06/01/2018 12:25:12	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BD97552	6/1/2018	06/28/2018 15:29:01	08/27/2018 19:09:45	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
-1	3DD.003BD97721	5/31/2018	05/31/2018 06:42:10	05/31/2018 10:06:32	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BD9774E	7/26/2018	07/26/2018 08:25:18	07/26/2018 14:26:56	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BD9774E	7/26/2018	08/05/2018 08:18:22	08/05/2018 08:18:22	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
1	3DD.003BD9774E	7/26/2018	08/13/2018 14:33:54	08/13/2018 14:33:54	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.003BD9774E	7/26/2018	08/17/2018 22:00:03	08/17/2018 22:00:03	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.003BD9774E	7/26/2018	08/25/2018 21:09:47	08/26/2018 08:28:05	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.003BD9D3F6	6/22/2018	06/22/2018 07:07:59	06/23/2018 09:03:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BD9DC96	6/27/2018	06/27/2018 05:22:10	06/27/2018 11:55:25	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BD9DC96	6/27/2018	07/26/2018 11:03:18	07/26/2018 11:03:18	VC2	VC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
1	3DD.003BD9DC96	6/27/2018	07/26/2018 11:03:27	07/26/2018 11:03:27	VC2	VC2A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
-1	3DD.003BDB4DB1	5/16/2018	05/16/2018 05:32:16	05/16/2018 12:47:15	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BDB4DFD	5/14/2018	05/14/2018 06:29:13	05/14/2018 11:33:41	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BDB4DFD	5/14/2018	06/03/2018 17:09:03	06/03/2018 17:09:03	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
-1	3DD.003BDB4DFF	5/11/2018	05/11/2018 13:05:36	05/11/2018 15:55:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.003BDB4DFF	5/11/2018	05/29/2018 04:50:13	05/29/2018 04:50:13	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
-1	3DD.003BDB4DFF	5/11/2018	06/04/2018 13:28:12	06/04/2018 13:28:12	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.003BDB4DFF	5/11/2018	06/05/2018 07:15:00	06/05/2018 07:15:00	GRANDW	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
1	3DD.003BDB4E05	6/12/2018	06/12/2018 04:20:35	06/12/2018 11:14:22	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.003BDB4E2B	5/31/2018	05/31/2018 10:15:28	05/31/2018 17:03:12	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BDB4E40	6/7/2018	06/07/2018 06:55:56	06/07/2018 06:55:56	IHR	Below_GRA_Obs	NA	Upstream	FALSE	FALSE	FALSE	FALSE		NA	NA	NA
1	3DD.003BDB4E40	6/7/2018	06/07/2018 06:55:56	06/07/2018 06:55:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	PTAGIS says mark duplicat	1	NA	NA
1	3DD.003BDB4E40	6/7/2018	06/07/2018 11:49:37	06/08/2018 11:19:43	GRA	GRA	NA	Upstream	TRUE	TRUE	FALSE	FALSE		1	NA	NA
1	3DD.003BDB4E40	6/7/2018	06/25/2018 12:14:19	06/25/2018 12:14:19	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	FALSE		2	24	Big_Creek
1	3DD.003BDB4E40	6/7/2018	06/25/2018 12:14:54	06/25/2018 12:14:54	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	FALSE		3	24	Big_Creek
-1	3DD.003BDB4E42	6/25/2018	06/25/2018 04:25:08	06/25/2018 12:35:51	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.003BDB4E42	6/25/2018	07/07/2018 07:41:22	07/07/2018 07:41:22	PCA	PCAB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	23	Panther_Creek
-1	3DD.003BDB4E42	6/25/2018	07/07/2018 07:44:03	07/07/2018 07:44:05	PCA	PCAA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	23	Panther_Creek
1	3DD.003BDB4E70	6/1/2018	06/01/2018 05:07:31	06/01/2018 14:07:48	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.003BDB4EAF	5/23/2018	05/23/2018 02:32:13	05/23/2018 09:55:59	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.003BDB4EAF	5/23/2018	06/11/2018 13:18:30	06/11/2018 13:18:30	LC1	LC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	12	Lolo
-1	3DD.003BDB4EAF	5/23/2018	06/13/2018 13:04:35	06/13/2018 13:04:43	LC2	LC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	12	Lolo
1	3DD.003BDB4F25	5/21/2018	05/21/2018 08:11:14	05/21/2018 16:33:30	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BDB4F25	5/21/2018	06/23/2018 11:57:33	06/23/2018 11:57:34	LRW	LRWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	27	Lemhi
-1	3DD.003BDB4F27	5/22/2018	05/22/2018 06:44:17	05/23/2018 06:03:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BDC3180	7/11/2018	07/11/2018 03:58:47	07/11/2018 10:42:11	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.003BDC3180	7/11/2018	07/14/2018 10:55:03	07/14/2018 10:55:03	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/14/2018 14:01:38	07/14/2018 14:01:38	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/16/2018 18:14:23	07/16/2018 18:14:23	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/16/2018 18:15:37	07/16/2018 18:15:37	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/21/2018 20:34:49	07/21/2018 20:34:49	IR4	IR4B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/21/2018 20:35:06	07/21/2018 23:15:12	IR4	IR4A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/21/2018 23:17:46	07/21/2018 23:32:56	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/21/2018 23:33:12	07/22/2018 00:06:32	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 00:22:33	07/22/2018 00:22:33	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 00:22:55	07/22/2018 00:44:12	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 00:45:25	07/22/2018 00:45:25	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 00:47:15	07/22/2018 00:47:15	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 03:40:31	07/22/2018 20:15:22	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 20:16:30	07/22/2018 20:21:38	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 22:31:31	07/22/2018 22:31:31	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 22:31:39	07/22/2018 22:45:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 22:45:30	07/22/2018 23:49:40	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/22/2018 23:50:00	07/24/2018 02:29:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 02:30:12	07/24/2018 02:47:46	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 02:48:27	07/24/2018 02:52:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 02:53:14	07/24/2018 02:58:13	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 02:58:27	07/24/2018 03:24:26	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 03:46:22	07/24/2018 03:47:04	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 03:50:14	07/24/2018 03:50:14	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/24/2018 19:55:31	07/24/2018 19:55:31	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/25/2018 00:34:46	07/25/2018 00:42:42	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/25/2018 00:43:23	07/25/2018 00:45:30	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/25/2018 00:45:40	07/25/2018 00:45:40	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/25/2018 20:49:29	07/25/2018 20:49:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/25/2018 20:50:10	07/25/2018 23:04:31	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/25/2018 23:04:40	07/26/2018 20:21:32	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/26/2018 20:21:47	07/26/2018 20:21:47	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/26/2018 20:28:27	07/26/2018 20:28:27	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/26/2018 20:30:01	07/27/2018 00:08:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/27/2018 00:10:15	07/27/2018 02:16:33	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	07/27/2018 02:16:59	07/27/2018 02:20:35	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/01/2018 20:03:14	08/01/2018 20:03:14	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/01/2018 20:04:52	08/02/2018 22:03:00	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:15:12	08/02/2018 23:15:12	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:19:03	08/02/2018 23:19:03	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:22:00	08/02/2018 23:22:00	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:22:51	08/02/2018 23:22:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:26:36	08/02/2018 23:26:36	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:26:51	08/02/2018 23:26:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:38:00	08/02/2018 23:38:00	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/02/2018 23:38:21	08/03/2018 00:42:34	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/03/2018 00:43:24	08/03/2018 00:44:00	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/03/2018 00:44:16	08/03/2018 00:49:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/03/2018 00:49:28	08/07/2018 20:17:02	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/07/2018 20:17:25	08/07/2018 20:19:41	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/08/2018 00:13:25	08/08/2018 00:13:25	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/08/2018 00:13:54	08/08/2018 14:04:12	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/08/2018 15:57:12	08/08/2018 15:57:12	IR5	IR5B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		12	11	ImnahaRiver
1	3DD.003BDC3180	7/11/2018	08/08/2018 15:57:22	08/08/2018 15:57:22	IR5	IR5A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		13	11	ImnahaRiver
-1	3DD.00773E6FE0	6/14/2018	06/14/2018 07:28:20	06/15/2018 23:23:54	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00773E6FE0	6/14/2018	06/30/2018 22:43:25	06/30/2018 22:43:25	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
1	3DD.007754F7B3	6/7/2018	06/07/2018 04:26:43	06/07/2018 11:10:40	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.007755B773	6/8/2018	06/08/2018 08:56:19	06/08/2018 16:35:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.007755B773	6/8/2018	06/22/2018 19:20:56	06/22/2018 19:20:56	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
1	3DD.00775611A1	5/25/2018	05/25/2018 08:55:27	05/25/2018 14:54:51	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775611A1	5/25/2018	06/13/2018 04:45:08	06/13/2018 04:45:08	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
-1	3DD.00775A25A2	5/10/2018	05/10/2018 11:11:59	05/10/2018 15:40:05	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775A25A2	5/10/2018	06/02/2018 22:57:28	06/02/2018 23:01:39	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	13	SFClearwater
1	3DD.00775E3E82	6/6/2018	06/06/2018 12:58:41	06/06/2018 16:15:36	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E3E82	6/6/2018	06/26/2018 12:26:49	06/26/2018 12:26:49	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
-1	3DD.00775E3EF3	6/14/2018	06/14/2018 08:01:46	06/14/2018 16:28:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775E3EF3	6/14/2018	06/25/2018 21:11:49	06/25/2018 21:11:49	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
1	3DD.00775E3EF7	6/22/2018	06/22/2018 12:21:57	06/22/2018 17:59:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775E3EF7	6/22/2018	06/28/2018 20:37:51	06/28/2018 20:37:51	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
-1	3DD.00775E3F15	6/22/2018	06/22/2018 13:02:49	06/22/2018 14:32:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
