"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077AEAF05",2018-05-11,2018-05-25 15:13:46,2018-05-25 15:13:46,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:18:32,2018-06-04 22:20:15,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:21:38,2018-06-04 22:21:38,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:21:45,2018-06-04 22:22:51,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:23:45,2018-06-04 22:23:45,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:24:37,2018-06-04 22:24:37,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:24:47,2018-06-04 22:24:47,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:25:38,2018-06-04 22:26:38,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-04 22:27:50,2018-06-04 22:27:50,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-06-05 09:15:00,2018-06-05 09:15:00,19,"GrandeRonde","CATHEW","CATHEW",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A8D8",2018-05-11,2018-05-11 12:54:27,2018-05-11 17:25:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BDB4DFD",2018-05-14,2018-05-14 06:29:13,2018-05-14 11:33:41,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BDB4DFD",2018-05-14,2018-06-03 17:09:03,2018-06-03 17:09:03,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDB85",2018-05-14,2018-05-14 07:55:35,2018-05-14 11:26:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDB85",2018-05-14,2018-06-12 16:13:31,2018-06-12 16:13:31,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE204C",2018-05-14,2018-05-14 13:08:07,2018-05-14 15:31:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE204C",2018-05-14,2018-06-20 01:35:56,2018-06-20 01:36:14,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE204C",2018-05-14,2018-06-20 02:48:25,2018-06-20 02:48:39,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4324",2018-05-14,2018-05-14 13:12:18,2018-05-14 15:02:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4324",2018-05-14,2018-06-12 16:23:15,2018-06-12 16:23:15,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4324",2018-05-14,2018-06-13 16:46:02,2018-06-13 16:46:02,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4324",2018-05-14,2018-06-29 19:36:45,2018-06-29 19:36:45,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4324",2018-05-14,2018-07-05 01:59:30,2018-07-05 01:59:30,26,"UpperSalmon","YFK","YFKB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE4324",2018-05-14,2018-07-05 01:59:53,2018-07-05 01:59:53,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE7DD8",2018-05-14,2018-05-14 08:26:59,2018-05-14 10:06:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB58F",2018-05-14,2018-05-14 13:06:03,2018-05-14 18:02:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0DEF",2018-05-15,2018-05-15 09:03:23,2018-05-15 13:43:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0DEF",2018-05-15,2018-06-19 22:15:21,2018-06-19 22:15:21,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE107B",2018-05-15,2018-05-15 08:11:10,2018-05-15 10:40:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2B1F",2018-05-15,2018-05-15 09:18:31,2018-05-15 14:12:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6FAC",2018-05-15,2018-05-15 09:12:13,2018-05-15 13:24:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6FAC",2018-05-15,2018-06-08 15:33:19,2018-06-08 15:33:19,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE98F7",2018-05-15,2018-05-15 08:43:10,2018-05-15 13:47:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE98F7",2018-05-15,2018-09-01 09:30:00,2018-09-01 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED5FF",2018-05-15,2018-05-15 09:17:39,2018-05-15 12:00:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5FF27",2018-05-15,2018-05-15 12:58:42,2018-05-15 16:34:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B645DA",2018-05-15,2018-05-15 08:44:01,2018-05-15 11:11:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B645DA",2018-05-15,2018-06-03 18:43:43,2018-06-03 18:43:43,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B645DA",2018-05-15,2018-06-04 02:08:38,2018-06-04 02:08:38,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6FB72",2018-05-15,2018-05-15 13:01:40,2018-05-15 15:35:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA576B",2018-05-15,2018-05-15 09:11:08,2018-05-15 14:56:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC3E46",2018-05-15,2018-05-15 09:26:37,2018-05-15 14:54:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC3E46",2018-05-15,2018-06-12 22:01:48,2018-06-12 22:06:54,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BDB4DB1",2018-05-16,2018-05-16 05:32:16,2018-05-16 12:47:15,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-05-16 13:05:33,2018-05-16 15:11:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-05-26 01:45:15,2018-05-26 01:45:15,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:51:42,2018-06-04 21:51:42,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:52:22,2018-06-04 21:52:22,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:53:14,2018-06-04 21:53:14,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:53:22,2018-06-04 21:54:27,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:55:20,2018-06-04 21:55:20,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:55:28,2018-06-04 21:55:28,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:56:21,2018-06-04 21:56:21,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:56:38,2018-06-04 21:56:38,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:57:31,2018-06-04 21:57:31,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:58:01,2018-06-04 21:58:01,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 21:58:36,2018-06-04 22:00:39,19,"GrandeRonde","CCW","CCWB0",3,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-04 22:00:59,2018-06-04 22:00:59,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC500",2018-05-16,2018-06-05 09:15:00,2018-06-05 09:15:00,19,"GrandeRonde","CATHEW","CATHEW",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADCD6C",2018-05-16,2018-05-16 14:53:20,2018-05-17 10:31:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADCD6C",2018-05-16,2018-06-05 21:53:00,2018-08-20 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0422",2018-05-16,2018-05-16 09:46:17,2018-05-16 12:56:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0422",2018-05-16,2018-06-08 15:26:19,2018-06-08 15:26:19,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0E49",2018-05-16,2018-05-16 12:59:12,2018-05-16 14:28:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0E49",2018-05-16,2018-09-01 09:30:00,2018-09-01 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE11C4",2018-05-16,2018-05-16 09:09:59,2018-05-16 11:57:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE11C4",2018-05-16,2018-06-22 11:27:08,2018-06-22 11:27:08,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE11C4",2018-05-16,2018-06-22 12:50:16,2018-06-22 12:50:16,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE21E8",2018-05-16,2018-05-16 09:26:36,2018-05-16 11:29:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE21E8",2018-05-16,2018-06-14 12:53:36,2018-06-14 12:53:36,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE21E8",2018-05-16,2018-06-14 12:55:01,2018-06-14 12:55:01,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2991",2018-05-16,2018-05-16 09:06:13,2018-05-16 17:40:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2991",2018-05-16,2018-06-07 04:50:46,2018-06-07 04:50:46,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3748",2018-05-16,2018-05-16 09:49:50,2018-05-16 16:44:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4002",2018-05-16,2018-05-16 09:04:31,2018-05-16 11:06:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE58E1",2018-05-16,2018-05-16 09:06:49,2018-05-16 18:11:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE61A1",2018-05-16,2018-05-16 15:00:59,2018-05-17 04:36:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6F6F",2018-05-16,2018-05-16 14:30:19,2018-05-16 17:31:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6F6F",2018-05-16,2018-06-04 19:06:21,2018-06-04 19:06:21,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7DFC",2018-05-16,2018-05-16 09:44:55,2018-05-16 12:15:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE7DFC",2018-05-16,2018-06-04 12:15:03,2018-06-04 12:15:03,15,"Lochsa","LRL","LRL",2,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE7DFC",2018-05-16,2018-06-05 22:37:26,2018-06-05 22:37:26,16,"Selway","SW1","SW1",2,NA,"Downstream",TRUE,"","",FALSE,""
"3DD.0077AEA2F2",2018-05-16,2018-05-16 09:35:48,2018-05-18 11:44:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA2F2",2018-05-16,2018-06-03 14:39:27,2018-06-03 14:41:28,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA2F2",2018-05-16,2018-06-03 17:00:55,2018-06-03 17:00:55,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA5D1",2018-05-16,2018-05-16 09:22:27,2018-05-16 12:57:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA5D1",2018-05-16,2018-06-05 08:05:26,2018-06-05 08:05:26,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA746",2018-05-16,2018-05-16 14:38:33,2018-05-16 17:24:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED80C",2018-05-16,2018-05-16 08:42:48,2018-05-16 12:30:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED80C",2018-05-16,2018-06-04 11:20:49,2018-06-04 11:20:49,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE01F",2018-05-16,2018-05-16 08:54:26,2018-05-16 17:24:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE01F",2018-05-16,2018-06-25 17:49:15,2018-06-26 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE26A",2018-05-16,2018-05-16 09:37:38,2018-05-16 14:17:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EA51",2018-05-16,2018-05-16 08:38:01,2018-05-16 15:40:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EA51",2018-05-16,2018-06-04 09:23:28,2018-06-04 09:23:28,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EA51",2018-05-16,2018-06-04 11:08:47,2018-06-04 11:08:47,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F55E",2018-05-16,2018-05-16 09:46:56,2018-05-16 13:02:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F55E",2018-05-16,2018-05-31 14:18:15,2018-05-31 14:18:16,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F55E",2018-05-16,2018-06-16 07:15:00,2018-06-16 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60043",2018-05-16,2018-05-16 14:46:30,2018-05-16 16:17:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60043",2018-05-16,2018-06-20 23:19:53,2018-08-23 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B614BC",2018-05-16,2018-05-16 14:45:41,2018-05-16 18:32:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B614BC",2018-05-16,2018-06-04 14:43:16,2018-06-04 14:43:16,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6380E",2018-05-16,2018-05-16 14:39:55,2018-05-23 21:41:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6380E",2018-05-16,2018-06-06 01:33:51,2018-06-06 01:33:51,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6380E",2018-05-16,2018-06-12 07:15:00,2018-06-12 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6385D",2018-05-16,2018-05-16 13:04:51,2018-05-31 14:33:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6385D",2018-05-16,2018-06-08 20:57:05,2018-06-08 20:57:05,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6385D",2018-05-16,2018-06-08 22:49:01,2018-06-08 22:49:01,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65716",2018-05-16,2018-05-16 09:31:31,2018-05-16 12:42:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65EA9",2018-05-16,2018-05-16 09:10:58,2018-05-16 12:46:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65EA9",2018-05-16,2018-06-15 15:48:53,2018-06-15 15:48:53,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B66230",2018-05-16,2018-05-16 09:44:00,2018-05-16 13:12:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B66551",2018-05-16,2018-05-16 08:51:32,2018-05-16 10:39:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B66551",2018-05-16,2018-06-06 19:57:30,2018-06-06 19:57:30,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C539",2018-05-16,2018-05-16 09:07:50,2018-05-16 13:32:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C539",2018-05-16,2018-06-06 20:39:27,2018-06-06 20:39:27,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6FAD7",2018-05-16,2018-05-16 14:59:36,2018-05-16 18:44:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6FAD7",2018-05-16,2018-06-17 21:46:19,2018-06-18 02:26:03,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1A6F",2018-05-16,2018-05-16 09:36:34,2018-05-16 13:09:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1A6F",2018-05-16,2018-06-02 01:29:34,2018-06-02 01:29:36,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC5216",2018-05-16,2018-05-16 09:42:59,2018-05-16 12:16:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC5216",2018-05-16,2018-05-26 17:02:37,2018-05-26 17:02:37,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC5216",2018-05-16,2018-06-05 07:15:00,2018-06-05 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC5700",2018-05-16,2018-05-16 09:29:23,2018-05-16 13:47:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC88B2",2018-05-16,2018-05-16 14:41:40,2018-05-16 16:59:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC2B2",2018-05-17,2018-05-17 13:12:47,2018-05-17 15:36:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
